app_name,review_id,review_date,rating,review_text,review_text_clean,thumbs_up_count,app_version
Rocket,36dcd7b2-c5b8-4c88-bac2-766397b7ecf9,2025-09-14 22:55:14,1,টাকা সহ রকেট এখন বন্ধ করা যাবে না,rocket with bdt cannot be stopped now,0,3.0.13
Rocket,2c858ce9-245d-45dd-8d37-dd1d1cf01b54,2025-09-14 22:55:11,1,বয়কট,boycott,0,3.0.13
Rocket,d0e88077-137d-43c2-99e6-d3f36405b68c,2025-09-14 22:45:51,1,বয়কট রকেট❌ #Boycott_ROCKET ইচ্ছা মতো একাউন্ট বন্ধ করে দেয় টাকা সহ,boycott rocket cross_mark boycott_rockit terminates accounts at will with bdt,0,unknown
Rocket,37788b91-f57a-4f27-b7b5-078de50143cf,2025-09-14 22:45:50,1,রকেট একটা বড় ধরনের বাটপার যার একাউন্টে টাকা বেশি থাকে তার একাউন্ট টাকা সহ বন্ধ করে দিচ্ছে ⭕❌রকেট চোর রকেট বাটপার⭕❌ পারলে রিপ্লাই দেন,rocket is a big butper whose account has more bdt closing his account with bdt hollow_red_circle cross_mark rocket thief rocket butper hollow_red_circle cross_mark reply if possible,0,3.0.13
Rocket,d7446123-f52b-46cf-b1b9-8fe8b7eede23,2025-09-14 17:35:39,5,nice app,nice app,0,unknown
Rocket,f06d0b8f-60dc-4417-a418-840e9eae8e0a,2025-09-14 12:29:54,5,fine,appine,0,unknown
Rocket,e47c6589-bd1c-4a11-adbc-8b9da2f27ba1,2025-09-14 08:17:24,5,good Job,gooddood job,1,3.0.13
Rocket,921a4412-a1b4-4f2d-a793-96717d2f033e,2025-09-14 06:59:48,5,OK!,ok!,0,3.0.13
Rocket,34c9ea04-e1ed-433f-8f5f-4381e484381a,2025-09-14 06:40:17,5,nice app,nice app,0,3.0.13
Rocket,5eeac480-fa85-477f-81e4-2871530f3dd0,2025-09-13 19:24:15,5,naice,nonotice,0,unknown
Rocket,c2a179a9-10d7-4975-baee-59bca90c7a60,2025-09-13 16:19:42,5,"A great app, easy to use.","a gooddreat app, easy to use.",0,3.0.13
Rocket,ed1515f7-a8ec-415f-958d-39e2bf09fec7,2025-09-12 18:23:28,1,আপনাদের কেওয়াইসি সিস্টেম আপডেট করেন। একাউন্ট খুলতে গেলে ফেস নিতে চায় না সহজে অনেকবার চেষ্টা করার পরেও হয় নাই। তারপর আর রাগ করে অ্যাকাউন্ট খুলি নাই। আপনাদের ফালতু কিভাবে সিস্টেমের কারণে কে ইউজ করবে রকেট বলেন ফেস নিতে চায় না। অথচ একই সময় বিকাশ নগদ একাউন্ট খুলে ফেললাম বাট আপনার রকেট অ্যাকাউন্ট খুলতে গিয়ে ঝামেলা করল।,"app nader kyc system app. it doesn't want to open the account, it doesn't want to take the face easily, even after trying many times, it doesn't work. then i did not open the account in anger. rocket doesn't want to take the app because of the nonsense of the system. but at the same time i opened the bikash cash account but the appner rocket made trouble while opening the account.",0,3.0.13
Rocket,9cb9b036-f34e-436a-bb8b-f0f21034bc4a,2025-09-12 16:18:34,5,খুব ভালো,very good,0,3.0.11
Rocket,be24a84b-b0e1-44a0-8bbc-df9f342a2929,2025-09-12 15:36:54,5,good,their pits,0,unknown
Rocket,70c72c06-2cdb-43ff-8f4f-a92f733df97a,2025-09-12 08:00:01,5,রকেট মানে একদম রকেটের গতিতে টাকা যায় এবং আসে,rocket means bdt comes and goes with rocket speed,0,3.0.12
Rocket,b2d1966e-4192-4ba5-a3c5-fff767a8d6ad,2025-09-11 22:55:41,3,"If a direct cash-out system from Rocket Merchant to Agent is introduced, it would be very helpful. Currently, we have to send money to a personal account and then cash out. It would be better if this feature is enabled.","iapp a direct cash-out system approm rockit merchant to agooddent is introduced, it would be very helpappul. currently, we have to send money to a persononotl account and then cash out. it would be bitter iapp this appeature is enonotbled.",2,unknown
Rocket,035c83eb-46d5-4824-b73b-013ecfd3fc9c,2025-09-11 21:45:34,5,good app,gooddood app,0,unknown
Rocket,8215abed-6d99-4037-a7ba-c3d3f553dfb6,2025-09-11 20:49:34,5,nice,nice,0,unknown
Rocket,265a2949-b75f-4e3c-ac2e-a2332a37f960,2025-09-11 15:40:56,5,ধন্যবাদ,thank you,0,3.0.13
Rocket,6b7fb989-001d-4e0f-8cf3-9d0ecceb72d5,2025-09-11 13:22:23,4,সাকিল,sakil,0,3.0.13
Rocket,da7230f5-fdf0-48fe-8d45-4dac7bc697db,2025-09-11 09:12:30,5,Excellent,excellent,0,unknown
Rocket,8fd905e2-e42d-4ee0-8e2c-75f73d5e78c3,2025-09-11 06:25:58,5,ভেরি গুড,very good,0,3.0.13
Rocket,f724117a-b615-49bf-900e-b995d7f7fc03,2025-09-11 00:47:34,2,add beneficiaries option for 1 click transfer.,add beneappiciaries option apafter 1 click transapper.,14,3.0.13
Rocket,e8ec638d-85c0-4120-adbb-a8ebf2409fb7,2025-09-10 22:59:11,5,vre bet,vre bit,0,3.0.7
Rocket,91bd723f-2a80-4e5c-843f-7a7ba2b0f1bc,2025-09-10 22:44:41,5,nice,nice,0,unknown
Rocket,1f14dd4b-310b-4a53-b66c-772d10890d8e,2025-09-10 21:36:40,5,fine,appine,0,3.0.13
Rocket,ca95c7f8-81dc-484e-8c56-3e5daf8709a8,2025-09-10 21:36:39,5,Good Quality International Bangladesh 🇧🇩,gooddood quality internonottiononotl bangooddladesh bangladesh,1,unknown
Rocket,b798b42a-9c2c-4eea-8c7e-fa32a49b698e,2025-09-10 20:23:53,5,op,op,0,3.0.13
Rocket,3233016c-4450-47be-bf0b-3cdf2d0ab89e,2025-09-10 20:09:34,5,good,their pits,0,3.0.12
Rocket,add7f732-6838-4aec-91f9-bdd1220a29d0,2025-09-10 19:58:07,5,fine apk,appine appk,0,3.0.13
Rocket,df4d31ae-7b22-4693-a170-6923ab6e87e9,2025-09-10 19:29:15,1,আবডেট,abdate,0,3.0.13
Rocket,64067786-46e2-4632-a6a5-b60bc00ba5d7,2025-09-10 13:53:36,5,is very nice application,is very nice application,0,unknown
Rocket,eb74d963-2014-4896-bbbd-4ee1d8030583,2025-09-10 13:11:00,5,nine years ago,nine years agooddo,0,3.0.13
Rocket,95137738-88b2-4d0d-b29b-8486b9f44537,2025-09-09 21:06:07,5,vol,vol,0,3.0.13
Rocket,478a7d7b-ae4f-4fb4-affe-e408cc6288af,2025-09-09 19:04:24,5,nice apps,nice apps,0,3.0.12
Rocket,9340357f-0cf7-4afd-a523-834485ff7e54,2025-09-09 17:18:45,1,bad,bad,0,3.0.13
Rocket,ecc7a371-71fd-44e6-9547-f1f19412c20f,2025-09-09 15:27:28,5,nice Apple,nice apple,0,unknown
Rocket,83e3cde4-f49b-411f-ad92-66a66b09d6ce,2025-09-09 14:55:54,4,good,their pits,1,3.0.13
Rocket,16a38330-57aa-47c9-9ec8-c592b89a08ad,2025-09-09 11:30:49,5,nice,nice,0,3.0.13
Rocket,f7a62959-ac5d-475e-9e72-ca01bf4dfa40,2025-09-09 08:25:32,5,good,their pits,0,unknown
Rocket,06a645b2-c190-4aad-88b7-84248c0d09a7,2025-09-09 07:32:35,1,auto OTP is not best manually is best tai bolbo jodi hoi tahole manually kore den 🤔,auto otp is not best manually is best tai bolbo jodi hoi tahole manually kore den thinking_face,1,3.0.12
Rocket,6366c95c-270c-4f5d-9026-92be4fbf0822,2025-09-09 00:39:28,5,Good app,gooddood app,0,3.0.12
Rocket,57655637-3fa2-4497-9b7a-5ed7666824df,2025-09-09 00:15:12,5,nice app,nice app,0,3.0.13
Rocket,878019bf-be7b-4a7f-804b-3d1b7d5eeecd,2025-09-08 23:35:17,5,nice,nice,0,3.0.13
Rocket,2e292a03-d432-4b4d-9fe4-89a5a84569b3,2025-09-08 23:17:58,1,Very bad apps. Last 30 days transaction history not shown.,very bad apps. last 30 days transaction history not shown.,11,3.0.13
Rocket,4267f2b0-faf0-47ab-b27a-efcba5518f8b,2025-09-08 23:07:53,5,nice app,nice app,0,3.0.13
Rocket,0884aec4-c5e2-4269-a40e-10a4aa314fd8,2025-09-08 20:51:53,5,good apk,gooddood appk,0,3.0.13
Rocket,3703c933-fe62-41ef-894e-19a29ab2e840,2025-09-08 19:20:36,5,good,their pits,0,unknown
Rocket,7351b71a-0083-4d7a-be30-8d52a82227e1,2025-09-08 16:29:00,5,I want that fast work rocket then other app.,i want that appast work rockit then other app.,1,3.0.13
Rocket,38e12560-364a-41c2-95dc-f7a5cf574d51,2025-09-08 16:03:18,5,nice,nice,0,unknown
Rocket,2654071f-79d1-4583-8958-9f9cfbc82bc2,2025-09-08 11:42:00,1,Recently fund transfer to dbbl account is not allowed. They are showing to link account. How can i link someone else's account number to my rocket app. It is disappointing for me . It is happening after new update. 😓😓😓😓,recently appund transapper to dbbl account is not allowed. they are showingoodd to link account. how can i link someone else's account number to my rockit app. it is disappointingoodd apafter me . it is happeningoodd aappter new update. downcast_face_with_sweat downcast_face_with_sweat downcast_face_with_sweat downcast_face_with_sweat,29,3.0.13
Rocket,c1aeef3f-0ea6-4693-9727-24f9931d483a,2025-09-08 10:00:09,5,lovely,loveely,0,3.0.13
Rocket,9fa1c99a-6d49-4e3f-b326-c96a0783760c,2025-09-08 09:34:53,5,কি থতমমম,what the hell,0,unknown
Rocket,0f54bc0d-6bb2-4162-8670-8916854dcfca,2025-09-08 03:29:07,5,shofikol,shoappicol,0,3.0.13
Rocket,ad4c767d-d3ad-40a7-9e2d-30c86b6776aa,2025-09-08 01:43:09,5,রুমাল,handkerchief,0,3.0.13
Rocket,6f3ba7ee-e4f2-4e42-9ba4-fa964fb2f6a7,2025-09-07 23:28:34,1,app account jhukta karte pardesi Parker new ki,app account jhukta karte pardesi parker new ki,0,3.0.13
Rocket,348db298-16b6-4aa8-bca8-439a018d4caf,2025-09-07 20:23:05,5,nice,nice,0,unknown
Rocket,33a1bd22-93c7-4695-9c5c-fa26495c59f4,2025-09-07 19:17:41,5,🥰🥰,smiling_face_with_hearts smiling_face_with_hearts,0,unknown
Rocket,46dbc873-8649-4b5b-9e10-d5ef159d8b13,2025-09-07 14:33:18,1,আস ব। ভ আ দিয়ে পদাএক্সওতেই ফ🙂কায়াদায়া🗽🏭রাএ,come b slightly_smiling_face statue_of_liberty factory,1,3.0.13
Rocket,aa2dbac5-40b0-4b4f-8209-57e7ed401c24,2025-09-06 16:49:38,5,amankhan,amankhan,0,3.0.13
Rocket,50d7ac57-b2cc-4c15-9028-3d24444d8960,2025-09-06 12:04:13,5,best app,best app,0,3.0.13
Rocket,5002d773-5ea4-4062-ba1f-a428aac94d49,2025-09-06 11:53:15,5,গুড,good,0,unknown
Rocket,d5bb2a1b-d5b4-49fe-8fa8-216df4128b13,2025-09-06 10:24:11,1,লাস্ট আপডেটের পর মোবাইল ডাটা দিয়ে এপ স্লো চলতেছে।আর ব্যাংক ট্রান্সফার হচ্ছে না।শুধু লিংকড একাউন্টে হচ্ছে।এটা সমাধান করলে ভালো হয়।,"after the last app update, the app is running slow with mobile data. and the bank transfer is not happening. it is only happening in the linked account. it is good if you solve it.",0,3.0.13
Rocket,9f325a13-0037-4e41-8e3f-de8b749da277,2025-09-06 10:12:02,5,nice Rocket app,nice rockit app,0,3.0.13
Rocket,ebaec624-a823-47a4-b089-e113f653b209,2025-09-06 02:15:00,5,Nice,nice,0,3.0.13
Rocket,ed9019b1-8e2d-4159-8ad3-d0eb98f470dc,2025-09-05 18:56:57,4,good,their pits,0,3.0.13
Rocket,97e1ba0b-22a7-4654-b579-c4c4673973f2,2025-09-05 18:25:16,2,moterfckers rocket take too long time when I cash out......🥵🤬🤬🤬🤬,moterappckers rockit take too loangoodd time when i cash out.. hot_face face_with_symbols_on_mouth face_with_symbols_on_mouth face_with_symbols_on_mouth face_with_symbols_on_mouth,1,unknown
Rocket,17838e30-22a6-4a03-81e1-f4ebcbdc76aa,2025-09-05 16:27:33,5,Roket marchent app mobile recharge Chalu koren.. ATM cash out limit 30000 taka koren,rokit marchent app mobilee rechargoodde start koren.. atm cash out limyt 300 taka koren,0,3.0.13
Rocket,e06f96a2-bd3f-4ede-a153-590e98a84c63,2025-09-05 04:27:07,5,rocket 🚀good,rockit rocket gooddood,0,unknown
Rocket,fa65e3d2-ca76-4551-b84f-f502df96a575,2025-09-04 22:27:55,3,Nice,nice,1,3.0.13
Rocket,3ee407c6-bb32-48b2-99cc-66f4b0a2b6cf,2025-09-04 22:08:51,5,so good,so gooddood,0,unknown
Rocket,0ac48df4-5c31-486f-b862-a973f954be9b,2025-09-04 21:06:05,5,গুড,good,1,3.0.13
Rocket,b3cf8b3e-6834-4789-8e37-1685810b2e0b,2025-09-04 19:57:51,1,"foul app. can not open account, can not accept nid pictures, disgusting experience 👎","appoul app. can not open account, can not accept nid pictures, disgooddustingoodd experienice thumbs_down",4,3.0.13
Rocket,6c851eef-14e7-4562-8c63-182fd9f971bc,2025-09-04 09:03:36,5,Very Good App,very gooddood app,1,3.0.13
Rocket,32b839a8-2087-4eae-af05-4019b2a26788,2025-09-04 08:08:58,5,good,their pits,0,3.0.13
Rocket,75b8b14d-18ce-459f-aa76-15ecca78a3c8,2025-09-04 01:44:59,5,nice,nice,0,3.0.13
Rocket,0d145ef2-937f-4e41-afef-dc5458aad3de,2025-09-04 01:06:46,5,nice,nice,0,unknown
Rocket,2b873bb8-3098-4f5d-8179-96d057f3a962,2025-09-03 19:15:33,5,good,their pits,0,unknown
Rocket,ce370eae-de6e-46cc-933e-cfe4cf98e8d7,2025-09-03 14:15:46,1,Load nai... Please bank theke b2b korer system chalu koren....Amra tho DSR ke beshir bagg painaa...load er jonno....bank to agent b2b chalu koren.....,load nonoti..please bank theke b2b korer system start koren..mya tho dsr ke beshir bagooddgoodd painonota..load er jonno..bank to agooddent b2b start koren..,1,3.0.13
Rocket,2eb6f28e-f209-456c-918f-5f912caec249,2025-09-03 02:18:47,5,Good,their pits,0,3.0.12
Rocket,fec75457-2f0e-4cfd-baf1-2ea8a255cafc,2025-09-03 00:01:49,5,ok,ok,0,3.0.13
Rocket,6566744b-e57b-49e3-b8f5-58da78ad50d4,2025-09-02 23:06:58,5,very good app,very gooddood app,1,3.0.13
Rocket,6266005f-ae4e-4fa5-b279-7beade304e45,2025-09-02 21:19:06,4,good app,gooddood app,0,unknown
Rocket,b6240347-8861-40f8-a720-beb7fa8ce147,2025-09-02 19:40:40,5,Billal,billal,0,3.0.12
Rocket,0583939e-bd8d-468d-88fa-762396c02e78,2025-09-02 10:49:13,5,ধন্যবাদ রকেট,thanks rocket,0,unknown
Rocket,2bc5b28f-6039-4525-a216-c98463cc6b7a,2025-09-02 10:12:49,1,এপপ্স আপডেট দিবার পরে এখন BPDB প্রিপেইড রিচার্জ আর হচ্ছে না। error দেখায়। third party low balance: 3,now bpdb prepaid recharge is not happening after app update. shows error. third party low balanice: 3,0,3.0.13
Rocket,2da92dc7-a1b9-4f5a-948d-e47106cab5ae,2025-09-02 09:47:20,5,ok,ok,0,3.0.12
Rocket,e1d17987-bd60-4724-9da5-21366b5092c9,2025-09-01 13:19:24,5,nc apps,nice apps,0,unknown
Rocket,1e4c736b-516a-4a91-9810-9c16663201c6,2025-09-01 13:17:08,5,nice,nice,0,3.0.12
Rocket,02b6b5d6-fe3b-45a8-b071-3aa3a38e2da8,2025-09-01 11:42:22,5,nice,nice,0,3.0.12
Rocket,178f0d7f-1a47-4c83-ab78-7de0aef9ab63,2025-09-01 09:25:54,5,nice,nice,0,3.0.12
Rocket,fae5deb2-e24b-46e9-87a6-26fc178cf957,2025-09-01 03:06:41,5,সু,soo,0,3.0.12
Rocket,c3b9e681-acea-41ee-9a89-96d24eec67cd,2025-08-31 22:50:15,2,good,their pits,0,3.0.11
Rocket,634fe208-2723-46fa-a41f-92a4d757470e,2025-08-31 17:34:52,1,when I am recharge from agent. money is not add in my rocket account. pls fix this issue as soon as possible,when i am rechargoodde approm agooddent. money is not add in my rockit account. please appix this issue as son as possible,0,3.0.12
Rocket,ff7890d0-df73-4827-b7d0-6af0e276aa80,2025-08-31 14:47:43,5,god app,gooddod app,0,3.0.12
Rocket,6c03c9b5-eaf5-4bb0-9776-df5c30aaad34,2025-08-31 01:26:39,5,Good,their pits,0,3.0.12
Rocket,770f4216-0966-40de-bbd6-7fe296c163c6,2025-08-30 19:06:31,5,MD Rubel🇧🇩🇧🇩🇧🇩,md rubel bangladesh bangladesh bangladesh,0,unknown
Rocket,2b5a7cb0-3c20-46ee-b4ad-3b95ba84239d,2025-08-30 16:23:25,5,nice,nice,0,3.0.12
Rocket,11ef8e10-0b8e-4112-969a-926a28631c17,2025-08-30 12:04:22,5,Very Half full Aps,very halapp appull apps,0,3.0.12
Rocket,793eb394-30cb-4ab5-8b3c-36b908d8860f,2025-08-30 10:49:06,5,ভালো,good,0,3.0.12
Rocket,5d041c73-cae2-4915-b0f5-62da1bcbdb53,2025-08-30 00:18:08,5,good,their pits,0,unknown
Rocket,9f24fa5c-1b65-4b19-97f7-17bd1722941e,2025-08-29 23:21:59,5,good apps,gooddood apps,0,unknown
Rocket,d4f1f2dd-4a92-491b-b89f-e3460f9b2885,2025-08-29 16:06:06,5,this is the very easy app,this is the very easy app,0,3.0.12
Rocket,069a968c-2db1-4521-9e97-3b16b9a301d2,2025-08-29 15:39:45,1,3rd class app. Nid verification failed..,3rd class app. nid veryappication appailed..,1,3.0.12
Rocket,f03c34e5-40aa-4965-aae8-e650ed95dc92,2025-08-29 09:23:43,5,Not bad.,not bad.,0,3.0.12
Rocket,82350ead-cebe-4b8f-ad2b-b15386b10f06,2025-08-29 07:17:19,5,best app,best app,0,3.0.12
Rocket,73457c07-61c4-4a7c-b989-2d8d91640edc,2025-08-29 06:00:05,4,good,their pits,0,3.0.12
Rocket,88a6d774-4129-4529-ab5c-f4fdae91202a,2025-08-29 02:52:56,5,useful,useappul,0,3.0.12
Rocket,a9a47ad3-9292-4a3f-9e62-e53d4209a133,2025-08-29 00:23:08,1,"এপ এ একাউন্ট টা লগইন করতে পারছি না।প্রথমবার রকেট এপ ইন্সটল করসি।নাম্বার দেই, অফিস থেকে কল দেয়,পাসওয়ার্ডও দেই কিন্তু লগইন করছে না।যখন লগইন করবে তখন রিভিউ পরিবর্তন করে দিবো।","i can't login to the account in the app. i installed the rocket app for the first time. i gave the number, called from the office, also gave the password, but it is not logging in. i will change the review when i login.",1,3.0.12
Rocket,ff4062f8-4232-4367-a818-dd5133d5e2c7,2025-08-28 20:00:52,5,nice,nice,0,3.0.12
Rocket,3cd098d7-56f3-4cb3-8c0f-f2e433ecf3d4,2025-08-28 15:29:02,5,"Dutch Bangla Bank Rocket. First MFS & Banking app in Bangladesh. Still, best. Why? Your privacy matters that other brands with the maximum market do not care about. - Installed Rocket - Created account - Used NID number - Scanned face - OTP verified With the largest ATM/CRM network across the country, Cash-in is easy! Pay DNCC tax against e-Holding no. Pay Titas gas bills. Rocket agents are available across the country, too.","dutch bangooddla bank rockit. appirst mapps & bankingoodd app in bangooddladesh. still, best. why? your privacy matters that other brands with the maximum markit do not care about. - installed rockit - created account - used nid number - scanned appace - otp veryappied with the largooddest atmcrm nitwork across the country, cash-in is easy! pay dnicec tax agooddainst e-holdingoodd no. pay titas gooddas bills. rockit agooddents are abrotherlable across the country, too.",67,3.0.12
Rocket,0ef63f0c-700c-4f0c-a5c4-46ad699a723c,2025-08-28 10:21:09,1,app chola na keno....root dives dakasha......bkash nogod sob cholcha....Rocket chola na....,app chola nonot whyo..root dives dakasha..bkash nogooddod sob cholcha..rockit chola nonot..,0,3.0.12
Rocket,2a430aec-bae5-4eac-a8b5-d76fd46c2b06,2025-08-28 04:04:43,5,Rocket app just wow and helpful,rockit app just wow and helpappul,0,3.0.12
Rocket,7488db15-fc35-4e6f-b065-3bc349ee493c,2025-08-28 03:33:24,5,nice,nice,0,3.0.12
Rocket,2329ed94-eae3-4dfb-b7a3-6bdebf516448,2025-08-28 01:03:29,2,"Binimoy service not working, showing error while try to open it from rocket app. error message: 'Exception occured!!! java.lang.NullPointerException""","binimoy serbrotherce not workingoodd, showingoodd error while try to open it approm rockit app. error messagoodde: 'exception occured!! java.langoodd.nullpointerexception",0,unknown
Rocket,768a305a-5405-4ed1-8dea-d5c55d57c647,2025-08-27 22:50:57,5,ভালো,good,0,unknown
Rocket,6b162247-3863-4600-b5cc-3a702af520ef,2025-08-27 16:05:44,5,fantastic,appantastic,0,3.0.12
Rocket,41259bdd-6100-4e1d-9e2c-57ef46c8999c,2025-08-27 15:53:53,5,Nice app,nice app,0,3.0.12
Rocket,e4f5bdf7-c9fb-4931-bf9e-3f526cf54d74,2025-08-26 19:03:32,1,DABBA bank er dabba MFS,animal bank er animal maps,1,unknown
Rocket,2337449c-5f73-463d-9e60-1aff2720337e,2025-08-26 12:29:20,4,i can't reset password,i can't resit password,0,unknown
Rocket,585f9301-e999-4f42-a549-a3d8dec5e67d,2025-08-25 21:25:54,4,"আমি একজন রকেট এজেন্ট। রকেট এজেন্টের সাথে ব্যাংক একাউন্ট লিংক করা উচিৎ, যাতে প্রয়োজনে ব্যাংক থেকে টাকা রকেটে নিতেপারি। কারণ প্রায় সময় রকেটে টাকা পাওয়া যায় না।","i am a rocket agent. bank account should be linked with rocket agent, so that bdt can be taken from bank to rocket if necessary. because bdt is not available in rocket most of the time.",0,3.0.12
Rocket,ab8587ed-b4a0-498a-967b-6eaf171e4280,2025-08-25 17:58:14,5,"Rocket is one of the most reliable and user-friendly mobile banking services in Bangladesh. It allows me to send and receive money instantly, recharge my mobile balance, and pay utility bills without any hassle. The best part is, Rocket also works from abroad, which makes it very helpful for people living outside Bangladesh. The service is fast, secure, and widely accessible. I really appreciate how it saves both my time and effort. Overall, Rocket has made digital transactions in Bangladesh muc","rockit is one oapp the most reliable and user-appriendly mobilee bankingoodd serbrotherces in bangooddladesh. it allows me to send and receive money instantly, rechargoodde my mobilee balanice, and pay utility bills without any hassle. the best part is, rockit also works approm abroad, which makes it very helpappul apafter people librotherngoodd outside bangooddladesh. the serbrotherce is appast, secure, and widely accessible. i really appreciate how it saves both my time and eappapaftert. overall, rockit has made digooddital transactions in bangooddladesh muc",148,3.0.12
Rocket,46b98b3a-4f3a-4836-a1f7-81a08e4453eb,2025-08-25 17:57:51,3,"please update Rocket Apps DPS, Card Add & Fingerprint Feature.","please update rockit apps dps, card add & appingoodderprint appeature.",1,3.0.12
Rocket,94f846b4-e4d5-491f-8d12-eb249e8627d3,2025-08-25 17:09:56,5,nice apps,nice apps,0,unknown
Rocket,a3c4e893-169e-4c7e-bdae-39311959c968,2025-08-25 12:46:14,5,Good,their pits,0,3.0.12
Rocket,5a6f9712-a69f-4576-8ecf-4b0a8b924756,2025-08-25 05:00:20,5,ok,ok,0,3.0.12
Rocket,8990d903-48fc-425f-9e76-b0f43f2e8f8e,2025-08-25 03:21:46,4,Nice app,nice app,0,3.0.12
Rocket,87c8f732-7cb4-4258-a142-d3be1cf29611,2025-08-24 22:48:34,1,Such a bad app. i recharged in mobile. They notify me with the message. But when i checked it didn't. Even they didn't return the money also.,such a bad app. i rechargoodded in mobilee. they notiappy me with the messagoodde. but when i checked it didn't. even they didn't riturn the money also.,14,3.0.12
Rocket,f3804b93-d405-4bc8-91e8-1eb916c76b50,2025-08-24 21:23:04,2,বারবার চেষ্টা করার পরেও কেন একাউন্টে ঢুকতে পারছি না?,why can't enter the account even after repeated attempts?,0,unknown
Rocket,beeff296-3437-477a-a681-f061fdb887fc,2025-08-24 17:24:54,5,এটার মাধ্যমে খুবই দ্রুত ডাচ বাংলা একাউন্ট থেকে টাকা উঠানো যায়,through this bdt can be withdrawn from dutch bangla account very quickly,0,unknown
Rocket,d6aa371d-6244-4bdb-9502-8148b1857027,2025-08-24 13:01:36,5,valo,good,0,3.0.12
Rocket,a4e1e9f4-090d-4b99-a857-17e3030a504c,2025-08-24 08:58:57,5,Alhamdulillah,thank god,0,unknown
Rocket,e05f7472-36c8-4c11-bc29-261a39fcfd48,2025-08-24 00:54:22,5,nice,nice,0,unknown
Rocket,f847a14b-f43c-4bc5-a029-6db7412c74ce,2025-08-23 23:37:17,5,"হঠাৎ করেই কর্পোরেট স্যালারি একাউন্ট করে দিলো, ক্যাশ ইন চার্জ কাটা শুরু করলো। ১৬২১৬ এ কল দিয়ে সমাধান পেলাম না। ওদের অফিসে যেতে হবে। ডিজিটাল ব্যাংক এর মানে এরা কি আদৌ বুঝে?","suddenly, the corporate salary account, started deducting cash in charge. calling 16216 did not get a solution. they have to go to the office. do they understand the meaning of digital bank?",0,2.0.30
Rocket,756d8f00-ebda-40a6-a8b4-6123971e4c0b,2025-08-23 08:03:11,1,ok,ok,0,3.0.11
Rocket,08d2f7f1-fc19-47b2-8d18-a44a7d6c0204,2025-08-22 23:41:24,5,nais appy,fromnotis appy,0,unknown
Rocket,b84b95e9-6ca5-49d1-bdc8-39d8fc7311ef,2025-08-22 21:46:31,5,গুড,good,0,3.0.12
Rocket,3ae6e72d-4bde-4347-9565-07338575dde1,2025-08-22 02:07:25,5,nice apps,nice apps,0,3.0.12
Rocket,978626f7-5a4d-4030-92d3-b4b02f143501,2025-08-22 00:41:47,5,it was totally amazing the software,it was totally amazingoodd the soapptware,0,2.0.30
Rocket,92e05961-2329-4557-8ebb-ec1935a2649b,2025-08-21 22:30:48,5,good apps,gooddood apps,0,3.0.12
Rocket,c56adfa6-1a49-4c36-ad44-51034d01fd8a,2025-08-21 08:24:23,5,good App,gooddood app,0,3.0.12
Rocket,672a00dc-3818-4f79-8919-1aa0d0883421,2025-08-21 08:11:52,5,Nice,nice,0,3.0.12
Rocket,85cf1d85-e89f-4fb9-ab3c-bdfb1738551c,2025-08-20 20:46:52,5,Nice,nice,0,unknown
Rocket,7c8910a4-88e2-4dc1-91bf-a4cb8ee859dd,2025-08-20 18:31:02,5,good,their pits,0,3.0.12
Rocket,68259a76-54a4-40d9-af37-3a8005b3ca0d,2025-08-20 07:43:21,5,helpful,helpapple,0,3.0.3
Rocket,f9ecff20-3b71-479a-998e-4d8dbd46c568,2025-08-19 21:42:37,5,good,their pits,0,3.0.12
Rocket,68faa5b4-8a0a-496e-819f-e7eeaf99d319,2025-08-19 21:38:12,1,Developer may be from gulistan . Without developing skill,developer may be approm gooddulistan . without developingoodd skill,0,unknown
Rocket,cae448f4-2228-4628-9948-5aabece8ad7a,2025-08-19 00:43:09,5,খুব ভালো 💖💖💖,good sparkling_heart sparkling_heart sparkling_heart,0,3.0.12
Rocket,014c0d35-bd3f-4cdb-9acc-c9eb66201c64,2025-08-18 21:27:19,1,অ্যাকাউন্ট খোলার সময় ওটিপি অনেক দেরি করে আসে এটা অনেক দুঃখজনক।,it is very unfortunate that the otp comes very late while opening the account.,0,3.0.12
Rocket,4b754b13-fce7-47da-9f1c-92ea4170153a,2025-08-18 20:17:45,5,নাইছ,nice,0,3.0.12
Rocket,4f057dc9-6346-4fd6-b7a7-a83759181ef6,2025-08-18 17:32:19,1,এর চেয়ে ফালতু কোন এপস আর দেখি নাই। একাউন্টে লগইন করাই যায় না। পিন দেয়ার কোন জায়গা নাই। ফোন আসে পিন দেই তারপরে কোন কিছুই হয় না।,"i have never seen any app more useless than this. unable to login to account. there is no place to pin. the phone comes on, i put the pin and then nothing happens.",1,3.0.12
Rocket,82ad9056-32b3-4163-93be-a6ee97f883e0,2025-08-18 08:53:38,2,Nice,nice,0,3.0.12
