app_name,review_id,review_date,rating,review_text,review_text_clean,thumbs_up_count,app_version
bKash,e5f70cb9-cbf9-4e17-939c-0a3503cd2782,2025-06-18 08:59:10,5,good App,gooddood app,0,unknown
bKash,60c1e5f2-d83c-46cc-95ed-fd5685a8df18,2025-06-18 08:33:52,3,good,their pits,0,6.6.0
bKash,18bb4c77-f497-4b8f-883e-0c0da1f17560,2025-06-18 07:35:09,5,nice,nice,0,unknown
bKash,09f5147a-4bb4-4b57-a09f-f2fc29fd16f1,2025-06-18 06:27:55,5,so good,so gooddood,0,unknown
bKash,7d7b3582-407a-4e19-bf9a-fcabb5a09df3,2025-06-18 04:01:11,5,naic app,nonotic app,0,unknown
bKash,49a21098-5f43-47b7-ba28-0096c91d9591,2025-06-18 01:52:11,5,nice,nice,0,6.8.2
bKash,a6e178f2-2462-4788-8a98-c8420f36b786,2025-06-18 00:33:31,5,nice,nice,0,6.8.2
bKash,30727ed4-1271-4b4b-ad9b-5905e31008d4,2025-06-18 00:27:12,5,বিকাশ একাউন্ট এইটা অনেক সুন্দর একটি বিকাশ,bkash account this is a very nice bkash,0,6.8.2
bKash,e14f2645-35f1-428c-b539-2d36e271c6a2,2025-06-18 00:19:11,5,good app,gooddood app,0,unknown
bKash,f8f47ed4-21da-43ac-a088-fdf7892cc461,2025-06-18 00:17:39,5,good,their pits,0,6.8.2
bKash,836c28bd-0b22-41cc-a0fd-9d16f168c1d6,2025-06-18 00:03:23,5,very nice & usefull,very nice & useappull,0,6.8.2
bKash,8b1d1e0a-41cf-48bd-84d3-d512291d5923,2025-06-17 23:36:32,5,helpful app..thanks bkash,helpappl app..thanks bkash,0,6.6.0
bKash,4b5456d8-4f68-4f13-8f39-69118cc2f0a5,2025-06-17 23:27:20,5,good,their pits,0,6.6.0
bKash,6d24aef8-1b14-44e7-acb6-246d98ab986f,2025-06-17 23:24:17,5,nice,nice,0,6.8.2
bKash,74fb09f2-7f75-4388-a471-dbd5f9cb2247,2025-06-17 23:17:35,5,goot,gooddoot,0,6.8.2
bKash,ec3cfa52-18b0-4265-a76d-9a5b870b270d,2025-06-17 23:12:26,4,good,their pits,0,6.6.0
bKash,026e322c-7016-4bc5-9aab-a599d6fde56f,2025-06-17 22:55:40,5,good,their pits,0,unknown
bKash,c5731624-85b5-41d5-97f3-4bd564c2c63d,2025-06-17 22:51:06,5,giga chad app💯💫❤️‍🩹❤️‍🩹❤️‍🩹👌,gooddigoodda chad app hundred_points dizzy mending_heart mending_heart mending_heart ok_hand,0,6.6.0
bKash,1f6f57ae-ca9e-4207-bf5f-91fd3f7c5818,2025-06-17 22:31:26,1,Why i can't open account from Malaysia? No otp coming after i putting my number.,why i can't open account approm malaysia? no otp comyngoodd aappter i puttingoodd my number.,4,unknown
bKash,c7ceac06-a76e-4270-b834-dd30f480f0ee,2025-06-17 22:17:43,5,Very Good,very gooddood,0,6.6.0
bKash,cded92fd-9b66-4817-bdfe-0752b5b33963,2025-06-17 21:59:16,5,"ভালো, তবে মাঝেমাঝে আপডেট বিরক্তিকর।","good, but sometimes the app is annoying.",0,unknown
bKash,f74285ce-09e1-4ada-89b8-c843ab8d8808,2025-06-17 21:57:27,4,ok,ok,0,unknown
bKash,4e2f91c1-8f76-42b8-8268-eaaf69f8d5a2,2025-06-17 21:28:47,5,well,well,0,unknown
bKash,b5438df7-f4e4-47cd-af08-e0cb61177130,2025-06-17 21:10:53,5,🤩,star-struck,0,6.8.2
bKash,8cfdf9ea-d26c-493b-94e7-2f41045d4421,2025-06-17 21:08:13,1,very poor service fix the server,very poor serbrotherce appix the server,1,unknown
bKash,ff519772-9b4e-4e2c-9069-752eaa961a36,2025-06-17 20:47:59,5,Nice app,nice app,0,unknown
bKash,bb989ce5-3884-43ea-89a4-bdbce6102b14,2025-06-17 20:23:45,1,খুব ই বাজে।লগ ইন এ প্রচুর ঝামেলা ফেইস করতে হয়।,it's very bad. you have to face a lot of trouble in logging in.,0,unknown
bKash,5b6f5fca-2a00-4516-835a-484a5691f4a3,2025-06-17 20:15:01,5,Nice app,nice app,0,6.8.2
bKash,e4505407-9c5a-4bd2-ab32-353ddc466789,2025-06-17 19:36:23,5,Super,super,0,6.4.0
bKash,43483615-5682-4e26-aef5-a125557c33f5,2025-06-17 18:54:29,3,চালু হচ্ছে না,not turning on,0,6.8.2
bKash,f6dcb4ae-b867-4d85-9940-8eb595daaa62,2025-06-17 18:09:08,5,very very good app,very very gooddood app,0,6.8.2
bKash,0e150d8e-5374-46a2-98a5-0b2231be4624,2025-06-17 18:03:52,5,💓🖤,beating_heart black_heart,0,unknown
bKash,4dd2f2da-1921-4528-8230-9a9359563fa6,2025-06-17 17:45:46,5,nice app,nice app,0,6.8.2
bKash,8990061e-c955-4dc1-9414-69d5696fb802,2025-06-17 17:43:51,5,good app,gooddood app,0,6.8.2
bKash,5e055b85-dc69-44e3-ac20-ef615bd2980f,2025-06-17 17:39:20,5,good apps,gooddood apps,0,unknown
bKash,6aae6f58-1b46-4d80-9684-5e9349251b0f,2025-06-17 17:26:33,5,good,their pits,0,unknown
bKash,0057e325-3d64-46fa-aa44-d7fab13cf4ac,2025-06-17 17:21:26,1,Best,best,0,unknown
bKash,07e01fb1-c2f9-4f34-91c6-fe534b8f9726,2025-06-17 16:28:26,5,নাইচ,nice,0,6.8.2
bKash,ebbce601-941c-4c1d-9a7a-3b96472efd17,2025-06-17 14:42:29,5,nice app,nice app,0,6.8.2
bKash,bbb661d0-514f-44b0-a313-e923a284d849,2025-06-17 14:33:53,5,Hi good,hi gooddood,0,unknown
bKash,83a93904-06c0-4636-a436-e2ed18a4b2ba,2025-06-17 14:28:24,1,Why so many permissions needed! maybe Chinese apps need less permissions than this. Very annoying.,why so many permyssions needed! maybe chinese apps need less permyssions than this. very annoyingoodd.,12,6.8.2
bKash,ffb129b2-da8c-4a53-84b3-1de35d4389b0,2025-06-17 13:49:04,5,nice,nice,0,unknown
bKash,ebf773ce-3816-40bd-8ef6-b43b510b6b5e,2025-06-17 13:43:21,5,good,their pits,0,6.8.2
bKash,19eb098b-bc86-489e-bff7-272cce1c6d6b,2025-06-17 13:29:01,1,I am unable to open a personal bKash account. It keeps showing registration failure. Verification is not happening. Please help.,i am unonotble to open a persononotl bkash account. it keeps showingoodd regooddistration appailure. veryappication is not happeningoodd. please help.,16,6.8.2
bKash,8b8127f7-4f54-43e5-9a31-c76068984375,2025-06-17 12:51:00,5,Super Fast Payment BKash,super appast payment bkash,0,6.7.0
bKash,65a93e65-ffe1-4805-94e4-b29d1d7d4a90,2025-06-17 11:26:20,5,great,gooddreat,0,unknown
bKash,d775daa4-589c-4415-b82b-bcd500833adf,2025-06-17 08:58:55,5,nicee,nice,0,unknown
bKash,814a490a-b48f-4d4d-8fbd-0a512d940c77,2025-06-17 08:46:41,5,best,best,0,6.8.2
bKash,fc13c8b0-047e-4b90-ae26-108d7dbcc9d8,2025-06-17 07:40:12,5,Sleek visuals and seamless performance.,sleek brothersuals and seamless perapaftermanice.,5,6.8.2
bKash,197edd93-1a1f-4c5e-9eed-b1a35c0c5917,2025-06-17 07:18:19,5,excellent apps,excellent apps,0,6.8.2
bKash,e90ef8d6-c0b2-4378-aae8-d724a55a00fd,2025-06-17 04:19:56,5,Good,their pits,0,6.8.2
bKash,897b7f55-e2ad-4e29-8413-8f64640f767b,2025-06-17 03:57:59,5,ok,ok,0,unknown
bKash,45b50190-183f-4f2e-808c-99fcaff91c8f,2025-06-17 02:35:27,5,good 👍👍,gooddood thumbs_up thumbs_up,0,6.8.2
bKash,9afc588d-8947-42fd-ab28-adcf771c5b6e,2025-06-17 02:17:18,5,হিই,hee,0,6.8.2
bKash,09dd1aaa-c5a3-4289-82bf-a76ae0689799,2025-06-17 01:57:36,5,wow,wow,0,6.8.2
bKash,68ca12b7-6895-4e4f-9780-d63a4335629f,2025-06-17 01:38:57,5,good,their pits,1,6.8.2
bKash,a7edc762-bca9-4055-9309-e116049d76ea,2025-06-17 01:13:56,5,good app,gooddood app,0,6.8.2
bKash,25fffdee-41d2-4381-891b-b102d67cad20,2025-06-16 23:49:40,1,Not strict enough against scammer. It is impossible to recover money and get any help from them.,not strict enougooddh agooddainst scammer. it is impossible to recover money and gooddit any help approm them.,3,unknown
bKash,1eda2394-2c9f-4b56-b3e9-3a0ad3cf74d4,2025-06-16 23:12:42,5,ok,ok,0,6.8.2
bKash,27645f1f-de74-4a03-af7e-bb027c65c77b,2025-06-16 23:11:59,1,সুদের কারখানা।,interest factory.,1,6.8.2
bKash,59ba0a1f-2894-4c5d-9c1b-ca891cf3529f,2025-06-16 22:41:24,5,very helpful easy life.,very helpappul easy liappe.,0,6.8.2
bKash,eb4fe216-9668-4c59-bcb2-48ea90ec8440,2025-06-16 22:08:21,5,nice,nice,0,6.8.2
bKash,dcd6e8e6-46f1-4b4c-a38e-f658c9b30816,2025-06-16 22:03:40,5,Is good,is gooddood,0,6.8.2
bKash,c8fe0549-b0ff-48be-8555-f17a72520182,2025-06-16 21:05:07,5,Best app for Send money or cash in ! but time it's charge too heavy!,best app apafter send money or cash in ! but time it's chargoodde too heavy!,13,6.8.2
bKash,ffa1e06a-a5b6-4e1b-a3fc-e9105c4d3774,2025-06-16 20:57:23,5,best money withdraw app,best money withdraw app,0,unknown
bKash,990dd8fd-f408-4643-b08a-a63d6cdce11a,2025-06-16 20:46:50,5,I'm loving it very much,i'm loveingoodd it very much,0,unknown
bKash,c34780cf-0c54-4af0-8a67-c722f86ff809,2025-06-16 20:42:25,5,nice,nice,0,6.8.2
bKash,1a9dcb0e-1ab6-4933-834b-d311b1954422,2025-06-16 20:36:17,5,nice,nice,0,unknown
bKash,88011fe4-e649-4ecd-b581-7e8c36e79ae3,2025-06-16 20:02:42,5,good apps,gooddood apps,0,unknown
bKash,dc805f82-6692-4f06-86ee-47d4d93638bb,2025-06-16 19:46:29,5,good,their pits,0,unknown
bKash,9bb6af97-4942-48bb-8311-9f1767d396a9,2025-06-16 18:56:15,5,wow Nice,wow nice,0,6.8.2
bKash,c8d74274-1530-4bb0-ab47-345df784b349,2025-06-16 18:51:26,5,This app is very bad,this app is very bad,0,6.1.0
bKash,db1648e1-f2b6-471a-86a1-58250b3b07c5,2025-06-16 18:50:32,4,Mone Hoi balo app,mone hoi gooddood app,0,6.8.2
bKash,ed05deb5-e63d-441b-bee4-b089374c6922,2025-06-16 18:44:17,5,nice,nice,0,unknown
bKash,6a303a44-4f14-4f46-bcf2-93ff64d81dcd,2025-06-16 17:27:19,5,নাইস,nice,0,unknown
bKash,4e66f9e9-af55-4d35-b33f-0af2d7ecba2d,2025-06-16 17:27:02,5,bhalo apps,gooddood apps,0,6.6.0
bKash,be0a087b-9a9d-4268-8ac4-132379c4aee0,2025-06-16 16:36:32,5,so nice,so nice,0,6.8.2
bKash,aa1df79c-956f-410b-b632-28b6e995403c,2025-06-16 16:26:38,5,nice app,nice app,0,6.8.2
bKash,0b7e4944-bcd8-45f2-accc-074885a6ba0d,2025-06-16 15:59:13,5,good for,gooddood apafter,0,unknown
bKash,e7473e70-6d8d-4c88-bc76-76d293f6f139,2025-06-16 15:45:41,5,your service so amazing,your serbrotherce so amazingoodd,0,unknown
bKash,6ae40154-340a-4feb-8e5f-5a444abb43b9,2025-06-16 14:45:43,5,it is a good application for all user.,it is a gooddood application apafter all user.,0,6.8.2
bKash,65ebe322-f1da-45af-8fd8-07afd37bef00,2025-06-16 13:45:25,5,ভালো,good,0,6.8.2
bKash,22754e4c-6ee0-4488-ae80-1fb640c94c7c,2025-06-16 13:07:13,5,very good,very gooddood,0,unknown
bKash,3f2eb495-8fd2-4e96-8fdb-0a3f7b9d49c2,2025-06-16 13:06:31,5,so good,so gooddood,0,6.8.2
bKash,1756c835-a153-4bc8-9d98-f78178adf2e7,2025-06-16 12:17:54,5,SUPPAR,super,0,6.8.2
bKash,41f37edc-91ae-473e-9a1b-aae7f396702f,2025-06-16 12:13:24,5,ফাইন,fine,0,unknown
bKash,890e36be-60a7-4721-befc-98ff891e9292,2025-06-16 12:01:26,5,gd apps,goodd apps,0,6.8.2
bKash,f0cf91eb-6048-4df4-b6cf-112bcc622909,2025-06-16 11:40:23,5,nice,nice,0,6.8.2
bKash,8c3c8478-482e-4198-9a87-36ec8295312a,2025-06-16 11:17:51,1,❞ বিকাশ টাকা নেই,no bkash bdt,0,6.8.2
bKash,60a2bb79-fd3c-49f7-90b9-92ec6e3e3a4b,2025-06-16 11:14:23,5,Very good.,very gooddood.,0,6.8.2
bKash,0a8e9085-69b1-41d0-a653-077df2b54cd4,2025-06-16 11:03:38,5,good,their pits,0,6.7.0
bKash,f417e108-f22c-42e1-bc27-1fc1c8feaca7,2025-06-16 10:55:31,5,Very Helpful for Financial services.,very helpappul apafter appinonotniceial serbrotherces.,0,6.8.2
bKash,61d39414-8ec3-4b02-ae74-a0dcbb38e8c1,2025-06-16 10:46:46,4,good loning app bKash,gooddood loaningoodd app bkash,1,6.6.0
bKash,61852243-6740-4bf3-b75f-a66ec8aeb792,2025-06-16 10:35:04,5,vary Nice,very nice,0,6.8.2
bKash,a0ea39a0-fd19-4ab2-ba45-22cba5b11468,2025-06-16 07:39:04,5,very well service,very well serbrotherce,0,6.5.1
bKash,445cdc42-e80b-4306-b1bf-bc2487ea3705,2025-06-16 05:27:24,5,Grad app,gooddrad app,1,6.8.2
bKash,6abdd7a0-f998-40b7-94a0-d20386a08313,2025-06-16 04:50:20,5,good,their pits,0,6.6.0
bKash,f84acd5e-0b5b-47cd-bd0d-16373b5c5e69,2025-06-16 03:39:53,5,valo,good,0,unknown
bKash,e9a79592-33a6-4337-bd91-e28b45a35d54,2025-06-16 02:38:07,5,কোব বালো,kobe is good,0,unknown
bKash,48013048-e47c-42e7-86fa-415db03b7d40,2025-06-16 02:25:55,5,"bKash অসাধারণ অ্যাপ! এর সহজবোধ্য ইন্টারফেস এবং দ্রুত লেনদেনের সুবিধা আমাকে মুগ্ধ করেছে। টাকা পাঠানো, বিল পরিশোধ করা, মোবাইল রিচার্জ করা, এমনকি শপিং করা—সবকিছুই এখন হাতের মুঠোয়। ২৪/৭ নিরবচ্ছিন্ন সেবা এবং কঠোর নিরাপত্তা ব্যবস্থা আমাকে নিশ্চিন্তে এটি ব্যবহার করার আত্মবিশ্বাস যোগায়। যখনই প্রয়োজন হয়েছে, bKash আমার আর্থিক লেনদেনকে অবিশ্বাস্যরকম সহজ এবং ঝামেলামুক্ত করে তুলেছে। এর উদ্ভাবনী ফিচারগুলো আমার দৈনন্দিন জীবনকে আরও গতিময় করেছে। ⭐⭐⭐⭐⭐ —এটি সত্যিই ডিজিটাল বাংলাদেশের এক অনন্য উপহার! ⭐⭐⭐⭐⭐","bkash awesome app! its straightforward interface and fast transaction facility impressed me. sending bdt, bill payment, mobile recharge, even shoppingeverything is now at your fingertips. 247 uninterrupted service and strict security measures give me the confidence to use it safely. whenever needed, bkash has made my financial transactions incredibly easy and hassle-free. its innovative features have made my daily life more dynamic. star star star star star this is truly a unique gift of digital bangladesh! star star star star star",0,6.8.2
bKash,f8f2e18d-b7e0-43d0-9112-9dd7182dedf9,2025-06-16 01:15:21,5,good,their pits,0,unknown
bKash,c5761fad-2d4c-4e08-b5ab-685aa4083d22,2025-06-15 23:14:44,5,good,their pits,1,6.8.2
bKash,94183dbb-a409-43b3-a74c-26dffdb988f4,2025-06-15 21:44:22,1,andriod 15 otp problem bkash apps... expired otp.. 1 month complen dero por o thik hoi ni...otoso ak e sim onno mobile a dile login korte pari bkash apps,andriod 15 otp problem bkash apps.. expired otp.. 1 month complen dero after o thik hoi ni..otoso ak e sim onno mobilee a dile logooddin korte pari bkash apps,7,6.8.2
bKash,89efb9d0-5354-40e6-88c4-ba579f2cf6b5,2025-06-15 21:43:28,5,good app,gooddood app,0,6.8.2
bKash,b3242df4-97d2-4ce8-b95e-df3fbfce0301,2025-06-15 21:15:45,1,this app took bad,this app took bad,0,6.8.2
bKash,982953e2-2446-41fc-af83-6cf90f291ab9,2025-06-15 21:08:20,5,nice,nice,0,unknown
bKash,553cb45e-af15-4118-aff9-4fae95b1061a,2025-06-15 20:26:11,5,nice,nice,0,unknown
bKash,78be49d7-ae86-4794-a6c4-838615226edf,2025-06-15 20:18:18,1,Most usefull and valueable app,most useappull and valueable app,1,6.7.0
bKash,dafc4dfe-b36c-4e6f-8e8c-8186c156f953,2025-06-15 20:07:02,5,nice,nice,0,unknown
bKash,23ed5088-6442-4068-b210-63b643da9242,2025-06-15 19:31:27,5,good,their pits,0,6.8.2
bKash,c174cea8-fb73-44b2-a390-95cec055aeed,2025-06-15 19:02:25,3,best app,best app,0,6.8.2
bKash,feb144c1-8c5b-409b-9597-9a0802df26fa,2025-06-15 18:23:40,1,আমাকে ও টিপি দেয় না আপনাদের বিকাশ অ্যাপ😭,their bkash app doesn't tip me either loudly_crying_face,0,unknown
bKash,75e7c976-ec07-4242-b3e5-a3daabece52f,2025-06-15 18:20:20,2,I have already payed my electricity bill on bkash but it is showing waiting why,i have already payed my electricity bill on bkash but it is showingoodd waitingoodd why,1,6.7.0
bKash,ccfb446f-f905-4009-8b89-c5daaa10d4e7,2025-06-15 18:19:53,5,good service,gooddood serbrotherce,0,6.8.2
bKash,6569833a-9d68-4264-af75-9ef85f65f789,2025-06-15 18:17:48,5,good,their pits,0,6.8.2
bKash,cea516cd-a035-4905-98d1-ea0f84bfebb0,2025-06-15 18:14:44,5,That's great app for me. thank you.,that's gooddreat app apafter me. thank you.,0,6.8.2
bKash,927c8c21-5874-4e6b-9874-cea5c84f6900,2025-06-15 17:58:51,5,good,their pits,0,6.8.2
bKash,999c7661-ae44-4a98-a1fd-9565e12d464d,2025-06-15 17:41:55,4,good apps,gooddood apps,0,6.8.2
bKash,595f47e3-214a-4a3e-9724-e285e70207fe,2025-06-15 17:38:24,5,Super,super,0,6.8.2
bKash,7b18817b-6a7d-4ec9-892d-047b622bbab2,2025-06-15 16:40:40,5,the popular app of Bangladesh this is very good for helpful today is very soon coming money thank you so much,the popular app oapp bangooddladesh this is very gooddood apafter helpappul today is very son comyngoodd money thank you so much,4,6.8.2
bKash,602a023a-2303-4f1e-8289-b3a4e3ce2174,2025-06-15 16:35:27,2,App problem,app problem,0,6.8.2
bKash,79abed93-7d3a-4f85-97fc-8466ea6abb82,2025-06-15 16:25:44,4,good,their pits,0,unknown
bKash,8797dbe8-6ca2-4ba8-8a86-ee4a375b3807,2025-06-15 16:23:08,1,আমার 50 টাকা খেয়ে ফেলছে 😲😛,eating my 50 bdt astonished_face face_with_tongue,0,unknown
bKash,b296a3eb-35be-4a05-9202-ae6769031bba,2025-06-15 15:56:12,1,bad because it's expert date any 30 second,bad because it's expert date any 30 second,0,6.8.2
bKash,99d82c63-a00e-4f9f-9bb0-a12ef8e9725c,2025-06-15 15:42:41,5,nice,nice,0,5.9.0
bKash,f728f507-0faf-4d9a-8e37-5fb49dba26fb,2025-06-15 15:16:24,1,সবচেয়ে বড় সমস্যা হলো অফলাইনে অ্যাপটি কাজ করে না এটাই সবচেয়ে বড় সমস্যা 😥😥,the biggest problem is that the app doesn't work offline the biggest problem sad_but_relieved_face sad_but_relieved_face,0,6.8.2
bKash,38b623a9-2cdb-4c26-9d27-a0c7a567c25d,2025-06-15 14:37:23,5,osthir🤗,osthir smiling_face_with_open_hands,0,unknown
bKash,cfa29357-4e50-4b99-b1d1-f9c9cc4bf0f7,2025-06-15 14:37:15,4,🥰nice 👍,smiling_face_with_hearts nice thumbs_up,0,unknown
bKash,721ae37d-55a0-4efa-91ae-fd1cc84433de,2025-06-15 13:33:51,5,All time best,all time best,0,6.8.2
bKash,f1c9b96f-a9be-444e-b3bd-21788795ad3e,2025-06-15 13:26:17,5,good apps,gooddood apps,1,6.8.2
bKash,1bd3cd98-0855-42c1-89ca-df9194b6f6ec,2025-06-15 13:13:47,1,সেন্ড মানি চার্য কমানো দরকার,send money needs to be reduced,0,6.7.0
bKash,824c8856-83a9-4d02-be18-770a3ccd535f,2025-06-15 13:01:33,1,what is this. i can't log in. can you help me. disappointed for this issue. make sure THIS apps improve must me need.,what is this. i can't logoodd in. can you help me. disappointed apafter this issue. make sure this apps improve must me need.,10,6.8.2
bKash,50d3b589-4627-4e5f-babd-e567a937f3f2,2025-06-15 12:55:28,3,প্রায়শই ভেরিফিকেশান কোড পাঠালে পরে ইনপুট দেওয়ার কি বোর্ড আসে না এই বাগ টা ফিক্স করেন প্লিজ,"often after sending the verification code, the input key board does not come, please fix this bug",1,6.8.2
bKash,a21f9a12-004b-4892-a8da-a2f31c7a6e75,2025-06-15 11:19:36,1,what is wrong with this app? why can't I pay bills?,what is wrongoodd with this app? why can't i pay bills?,1,6.8.2
bKash,fced8970-803f-4517-ba72-fcdd062a2a9f,2025-06-15 11:13:48,5,good experience,gooddood experienice,0,6.8.2
bKash,73bafa06-7a2c-49d1-9120-820dc5a6595a,2025-06-15 11:09:13,5,best,best,0,6.8.2
bKash,685e7b02-dbd5-487f-9272-117dbe82a178,2025-06-15 10:51:24,4,nice,nice,0,unknown
bKash,9f81e5f2-8521-4c18-bcb8-9c5271f69b56,2025-06-15 10:50:12,3,Nice,nice,0,unknown
bKash,4dc2b1da-e53b-4a32-8559-c210628c8a3c,2025-06-15 10:41:40,5,good,their pits,0,6.8.2
bKash,6fd64fa3-44d5-48a6-a118-a9b53ff1a266,2025-06-15 10:34:57,5,good App 😁,gooddood app beaming_face_with_smiling_eyes,0,unknown
bKash,61dcff91-4554-4443-ac31-701cfc6d68a3,2025-06-15 09:38:07,5,good,their pits,0,6.8.2
bKash,d3310215-a865-418a-83f1-0e3f4aaf68fa,2025-06-15 09:31:51,5,Nice,nice,0,unknown
bKash,44c5b3cd-a175-4be7-b52d-a0c82dc3edd9,2025-06-15 08:36:12,1,bikas naice,bkash nonotice,0,6.8.2
bKash,9771f75b-b778-45a7-bbd9-42d1c82deadb,2025-06-15 08:33:36,5,goof,gooddooapp,0,6.8.2
bKash,9dd7e53d-35e2-4427-85f7-d55a1b8d2ceb,2025-06-15 08:27:39,5,good,their pits,0,6.8.2
bKash,db2a7bb7-36be-45f0-8399-2ff2bf75c13e,2025-06-15 04:43:15,5,good,their pits,0,6.8.2
bKash,cb58e44e-2b4b-4d93-a4d8-6cdec1edb7f4,2025-06-15 03:49:03,5,Nice.Apps,nice.apps,1,6.8.2
bKash,2e145fd4-aee9-46ea-a771-9a13813bea94,2025-06-15 00:52:37,5,Nice app,nice app,0,6.8.2
bKash,7d2903e6-bf55-4584-9a06-1195079e1fb1,2025-06-15 00:03:51,5,nice.app,nice.app,0,6.8.2
bKash,f030f0af-4c92-41ec-b182-a302bdeeacca,2025-06-14 23:32:47,5,because fast,because appast,0,6.8.2
bKash,bb042737-c546-4f45-8e3f-c045aa8f3240,2025-06-14 23:04:58,5,Excellent,excellent,0,6.8.2
bKash,f864a797-1560-4488-9451-990464fec41c,2025-06-14 23:02:56,5,নাইছ,nice,0,unknown
bKash,3a103098-8d99-4cde-8c2d-440d5e2f28e8,2025-06-14 21:53:41,3,login pblom,logooddin pblom,0,6.8.2
bKash,ff9db279-1bdf-4c50-aa94-700697084813,2025-06-14 21:27:51,1,"ফালতু অ্যাপস , ৩০ সেকেন্ড পর কোড আসে, লগ ইন করতে পারতেছি না ৪ মাস দরে এই সমস্যার জন্য","junk apps, code comes after 30 seconds why can't log in for 4 months because of this problem",1,6.8.2
bKash,ef781455-f26a-4342-911c-8a962256470c,2025-06-14 21:19:13,5,❤️❤️❤️❤️,red_heart red_heart red_heart red_heart,0,6.8.2
bKash,f097fe14-b266-4b04-a8b3-a94dd734ad70,2025-06-14 20:32:50,5,good,their pits,0,6.8.2
bKash,681bd7c9-dfa1-4ee2-a17a-d45b24bbf56a,2025-06-14 19:28:33,5,fine,appine,0,unknown
bKash,8abacfd8-fa0e-4744-b285-2cb6e7f64fc4,2025-06-14 19:20:49,5,good app,gooddood app,0,6.3.0
bKash,d1615f1e-837c-42a3-85a1-5b62d23d8a14,2025-06-14 18:31:31,5,this is very helpful,this is very helpappul,0,6.8.2
bKash,98f98bd8-cb03-49b7-b1c2-d5544944b5f6,2025-06-14 17:27:53,5,ধন্যবাদ,thank you,1,6.8.2
bKash,c0ac8d90-4562-4544-9ed4-cee38c39acf8,2025-06-14 17:26:56,5,nice 👍,nice thumbs_up,0,unknown
bKash,086f1057-a4db-4cbb-bb0d-11ecb8b7b4ea,2025-06-14 16:46:25,5,verry nice app,very nice app,0,unknown
bKash,bcc6aeb5-7c40-4193-9839-db2c0390e5a1,2025-06-14 16:43:49,5,good app,gooddood app,0,6.8.2
bKash,d6bb4ab1-b47f-44c1-ac0e-f2ccb96a3140,2025-06-14 16:27:37,5,nice,nice,0,6.8.2
bKash,55d27924-f23c-4352-93f6-0b24c9376d64,2025-06-14 15:57:23,1,Bikash should give us some giveaways,bkashh should gooddive us some gooddiveaways,0,6.8.2
bKash,3e9e2929-9c3c-4390-a3f7-a8e3aef1b171,2025-06-14 15:40:52,5,wow,wow,1,6.8.2
bKash,56e57b68-1ccd-4a03-9d5a-eed67569a8b6,2025-06-14 15:21:40,5,❤️,red_heart,0,unknown
bKash,0321d858-481f-48d6-8950-3f7fac04397a,2025-06-14 14:54:04,5,fantastic,appantastic,0,6.8.2
bKash,7017bc78-50bf-4551-a56f-9f35126fb749,2025-06-14 14:52:30,5,বিকাশ এগিয়ে চলো,bkash go ahead,0,6.8.2
bKash,8d78c729-e996-481c-bcd3-8a77dd292ec2,2025-06-14 14:34:43,1,not working on custom ROM it keeps loading and loading,not workingoodd on custom rom it keeps loadingoodd and loadingoodd,3,6.8.2
bKash,41391110-c261-4d63-a386-5fcc14dd5ed8,2025-06-14 14:33:55,5,wonderful,wonderappul,0,6.8.2
bKash,9a5ca15f-802d-41df-ae2c-8fc62591d594,2025-06-14 13:29:19,2,bikash kaz kortecena,bkashh kaz kortecenonot,0,6.8.2
bKash,12871081-f383-41ef-a9ac-e7d1cad4007d,2025-06-14 13:05:36,5,nice,nice,0,6.8.2
bKash,b2535a41-6a08-4f4a-9388-7dc43c67f2c6,2025-06-14 12:30:19,5,good apss,gooddood appss,0,6.8.2
bKash,38f57aec-f034-4f72-a31a-75db3e03cf33,2025-06-14 12:21:02,5,good bKash,gooddood bkash,0,6.8.2
bKash,72a9f45e-937f-4ad9-901d-850d8893daa2,2025-06-14 12:05:37,5,গুড,good,0,unknown
bKash,2235979b-d159-49a3-909b-f6882273b7b2,2025-06-14 11:58:18,2,good,their pits,0,6.8.2
bKash,322e845a-d395-4984-aefe-ce5893c05476,2025-06-14 11:02:41,5,i really love this app,i really lovee this app,0,unknown
bKash,ce928340-909a-45a2-b7a9-869a7ea6fdaa,2025-06-14 10:56:47,5,nice,nice,0,6.8.2
bKash,8f2c717c-319c-4d60-87f6-f4a904c7135b,2025-06-14 10:55:14,1,বাজে,bad,0,6.8.2
bKash,feeb1a5e-1fd3-4d2d-802e-cc1b7b7e923a,2025-06-14 10:50:11,5,nice,nice,0,6.8.2
bKash,af321d85-f5fa-4b45-82ec-2c6df13b31a0,2025-06-14 10:48:03,5,wow apps,wow apps,0,unknown
bKash,16a28b5f-b2e2-44a6-a048-f28da730006e,2025-06-14 10:40:22,5,bhoot app,bhoot app,0,6.8.2
bKash,ed00ce8c-b2fb-4800-a5f3-540504cdbf28,2025-06-14 09:57:37,5,I can send her messages through gift cards when I'm blocked everywhere. Very useful app. But minimum transaction limit is 1 Tk now which is not fair. I used to send message by sending 0.01Tk which is not possible now. Overall cost increased,i can send her messagooddes througooddh gooddiappt cards when i'm blocked everywhere. very useappul app. but mynimum transaction limyt is 1 tk now which is not appair. i used to send messagoodde by sendingoodd 0.01tk which is not possible now. overall cost inicereased,23,unknown
