app_name,review_id,review_date,rating,review_text,review_text_clean,thumbs_up_count,app_version
Nagad,4be7c93f-0051-48b6-8059-93d62898353c,2025-08-19 18:50:34,5,nic,nice,0,1.1.84.01
Nagad,296abf55-4b04-4f99-9de3-7c5eb177d9c2,2025-08-19 16:45:16,5,I like is app this app is very useful,i like is app this app is very useappul,0,1.1.84.01
Nagad,3ff6f492-168e-47f0-b270-673ec04db520,2025-08-19 15:18:27,5,good App,gooddood app,0,1.1.84.01
Nagad,db8f7ce7-8266-485c-ab25-3cc60a1f51ee,2025-08-19 14:02:12,5,love app,lovee app,0,unknown
Nagad,885684c2-ff18-4af0-8070-872244a81f39,2025-08-19 13:50:16,5,niceapp,niceapp,0,1.1.73.03
Nagad,ab43bcf5-fe95-4189-a6a4-790eb9f4551a,2025-08-19 13:03:23,5,nice,nice,0,1.1.84.01
Nagad,4c1bcf89-0556-4e11-97a6-fa3cee5db8b5,2025-08-19 12:57:03,5,very nice,very nice,0,unknown
Nagad,8d621785-af37-4b2f-9d05-3e7eca9fe0a0,2025-08-19 10:16:04,1,ভাই আমার ওটিপি আসে কিন্তু এলাও অপশন চায়না,bro my otp comes but doesn't want send option,0,1.1.83.01
Nagad,10ed994e-1997-48ea-b186-4503249f6c78,2025-08-19 08:51:47,5,good app,gooddood app,0,1.1.84.01
Nagad,a530fe4b-7ad5-4d4e-9db1-f6f5f63594c4,2025-08-19 08:42:09,5,good,their pits,0,1.1.84.01
Nagad,ca44623c-7a3e-460c-a9bf-9183263cd65c,2025-08-19 07:59:18,5,Rupajan,rupajan,0,1.1.84.01
Nagad,9b40f801-bf14-46a0-b53f-8b8ba45b68cc,2025-08-19 07:49:49,5,nice,nice,0,1.1.84.01
Nagad,fba689e8-cbe9-47eb-835a-8bdb063642a5,2025-08-19 02:15:36,5,সেরা,the best,0,1.1.84.01
Nagad,3a96e5a1-1386-466a-8c08-5de966e39fa5,2025-08-18 23:46:53,5,ভালো,good,0,1.1.84.01
Nagad,3530bfbd-29f9-4404-8958-3f1d598c5a9f,2025-08-18 23:45:58,5,good,their pits,0,1.1.72.02
Nagad,30b8ae77-d383-41b6-afed-45e5129d36d2,2025-08-18 23:32:29,5,ধন্যবাদ,thank you,0,1.1.84.01
Nagad,2990326e-3f24-4de2-9599-389af72bfc44,2025-08-18 23:00:21,5,নগদের লেন দেন খুবই ভালো আমি সবসময় নগদে লেনদেন করি ধন্যবাদ নগদ... ❤️❤️❤️,nagad's transactions are very good i always transact on nagad thanks nagad.. red_heart red_heart red_heart,2,1.1.84.01
Nagad,eb4aa74d-16cd-4ee3-98d6-4b5a01d3e6f8,2025-08-18 22:31:52,5,nice,nice,0,1.1.84.01
Nagad,d0428d0d-5ebf-4930-a582-892dbbaed33a,2025-08-18 21:40:43,5,খুব ভালো,very good,0,1.1.84.01
Nagad,5935ec00-74ae-4590-8504-007da470b89f,2025-08-18 21:38:03,5,Nagad is best for lowest cash out fee .,nonotgooddad is best apafter lowest cash out appee .,9,1.1.84.01
Nagad,32220454-e3a6-484d-852a-eeed68523561,2025-08-18 21:24:53,5,good,their pits,0,1.1.84.01
Nagad,16e0c82b-c4b9-4963-ac81-3c4dd2c6d684,2025-08-18 21:07:58,5,wow,wow,0,unknown
Nagad,9a30cc9f-dda3-4207-bc03-7284d0d8a6a0,2025-08-18 20:58:42,3,good,their pits,0,1.1.84.01
Nagad,b63082d9-6db7-4cc2-8bbb-efcfc1aeb739,2025-08-18 18:25:22,5,খুব ভালো নগদ পাশে আছি নগদের,very good nagad i am next to nagad,0,1.1.84.01
Nagad,b35e6c84-702f-4c26-ba1c-bc00ecc86e68,2025-08-18 17:41:50,5,allowed apply online,allowed apply online,0,1.1.84.01
Nagad,5c49c65e-73b2-4f17-9e9a-6db91ec51a0c,2025-08-18 17:14:53,5,😊😊😊😊,smiling_face_with_smiling_eyes smiling_face_with_smiling_eyes smiling_face_with_smiling_eyes smiling_face_with_smiling_eyes,0,1.1.84.01
Nagad,e391ca3e-1bad-40d4-ab75-5b54d1fdae26,2025-08-18 16:58:05,5,nice,nice,0,1.1.84.01
Nagad,e5307cc1-a547-411e-b130-301dc88e11ab,2025-08-18 16:24:20,1,Good,their pits,0,1.1.84.01
Nagad,e9156e15-a957-4308-8987-2e97aeff0d61,2025-08-18 16:07:38,5,😊😊😊,smiling_face_with_smiling_eyes smiling_face_with_smiling_eyes smiling_face_with_smiling_eyes,0,1.1.84.01
Nagad,4a8d849f-5014-41f2-9821-9265f41fb2f4,2025-08-18 15:41:18,5,❤️❤️❤️❤️,red_heart red_heart red_heart red_heart,0,unknown
Nagad,bee73161-c43e-4cee-b7c9-b084038d0942,2025-08-18 15:21:55,5,good app,gooddood app,0,1.1.84.01
Nagad,7ace02c6-6079-4486-b5e5-d409e1720ee5,2025-08-18 13:17:14,1,নগদে লগ ইন কালে ওটিপি ইনপুট দেওয়ার সময় কিছুতেই কিবোর্ড পপ আপ হয়না। অনেকদিন আগে ইমেইল করা সত্ত্বেও কোন রিপ্লাই আসেনি। এখন কোনভাবে নগদ ব্যবহার করা যাচ্ছে না আমার পক্ষে। নগদে আমার কিছু টাকাও জমা আছে। কর্তৃপক্ষের কাছে বিনীত অনুরোধ এই যে খুব তাড়াতাড়ি নগদ অ্যাপ এর কোন হালনাগাদ এর মাধ্যমে এ সকল সমস্যা দূর করুন। এবং সাধারণ মানুষের উপর নিয়মিত দৃষ্টিপাত করুন,"while logging in to nagad, the keyboard app does not pop up at all while inputting the otp. emailed a long time ago but no reply. now nagad can't be used at all for me. i also have some bdt deposit in nagad. humble request to the authorities to fix all these issues with nagad app update as soon as possible. and keep a regular eye on the common man",0,1.1.84.01
Nagad,e8818cf9-87d2-433b-863d-608bed24c6b9,2025-08-18 13:08:16,1,faltu app baler app ekta notun kore khulte gele server reconnect dekhai baler app,appaltu app baler app ekta notun kore khulte gooddele server reconnect dekhai baler app,0,1.1.84.01
Nagad,5c2f6638-b832-461a-a6b1-107f40c16ce4,2025-08-18 11:56:37,5,good app,gooddood app,0,1.1.84.01
Nagad,f2b35069-ed9c-4a6f-842d-01f1f48317e1,2025-08-18 11:14:29,5,পকিা,ripe,0,1.1.84.01
Nagad,1b918a97-5c80-4ad3-8579-7f00025d2100,2025-08-18 11:02:46,5,like,like,1,1.1.84.01
Nagad,85082fbc-fc55-456c-9315-15357a0cf2f9,2025-08-18 10:59:15,1,very bad,very bad,0,1.1.84.01
Nagad,b93a3e06-b6c6-4893-b7af-3fbae3f3ceb2,2025-08-18 09:56:37,5,nice,nice,0,1.1.84.01
Nagad,49ecef34-a49e-4e31-92b7-2450940e3b92,2025-08-18 09:05:41,5,nice,nice,0,1.1.84.01
Nagad,63131083-ad2c-4128-a337-0401153198bb,2025-08-18 05:42:38,5,nagod,nonotgooddod,0,1.1.84.01
Nagad,ccb783bc-1087-47fb-bb9d-b8eb282b37fa,2025-08-18 05:32:36,5,nice apps,nice apps,0,unknown
Nagad,e114a1c3-5878-4ee7-aa68-753f937e33da,2025-08-18 04:15:10,5,very nice,very nice,0,1.1.84.01
Nagad,4696635b-4128-40cb-8e21-70601a1ad41d,2025-08-18 01:30:25,5,nice,nice,0,1.1.52.01
Nagad,84c449a9-e368-4477-afbf-cc5ead843acc,2025-08-18 01:13:23,5,good,their pits,0,1.1.84.01
Nagad,6b954005-a19d-4f04-b6d0-39155d98c9bd,2025-08-18 01:12:57,1,nic🌹👌👌👌,nice rose ok_hand ok_hand ok_hand,0,1.1.84.01
Nagad,2af438fa-b73d-4515-8330-0b2b63aec4ef,2025-08-18 00:02:24,5,so good,so gooddood,0,unknown
Nagad,61b201fb-24bd-4ffc-b3e6-dea413c2acb0,2025-08-17 23:17:32,1,send money ফি কেনো দিতে হবে বাটপারি চালু করছে,send money fee also have to pay butpari is launching,0,unknown
Nagad,38a61f7a-dbfd-46bb-ab22-a2add7179db1,2025-08-17 23:00:24,1,নগদের কাস্টমার সার্ভিস খুব বাজে। যেখানে বিকাশের কাস্টমার সার্ভিস খুবই ভালো।,nagad customer service is very bad. where bkash customer service is very good.,0,1.1.64.01
Nagad,eb868262-ee50-445e-be55-0a5c4a85b7f7,2025-08-17 21:49:48,5,very good,very gooddood,0,1.1.75.01
Nagad,80eabab9-bda1-43bd-84c1-0bb9390f8e77,2025-08-17 20:14:11,3,people ok thanks,people ok thanks,0,1.1.70.01
Nagad,050076ae-09ea-486d-a161-0dc9c22d0afa,2025-08-17 19:26:14,1,অ্যাপসের ভিতর একাউন্ট কেওয়াইসি অনেক প্রবলেম হচ্ছে 😡😡,account kyc in apps are having many problems enraged_face enraged_face,0,1.1.84.01
Nagad,22592f3c-d59c-481c-8966-78a46c2cef62,2025-08-17 19:13:50,5,গুড এপস শুভ কামনা,good apes best wishes,0,1.1.84.01
Nagad,34d2b9b2-dd2b-48e8-96d0-4bc4ba5a7422,2025-08-17 17:47:36,1,"very lag, net issues","very lagoodd, nit issues",0,1.1.84.01
Nagad,cfd929c7-727e-4b03-a329-be65e3c0838f,2025-08-17 17:14:55,5,nice apo,nice app,0,1.1.84.01
Nagad,23efa9c9-1da3-4572-906f-0ba344c2947c,2025-08-17 16:48:31,5,Thank you,thank you,0,1.1.84.01
Nagad,0aea7c49-1ffc-4002-a4cd-446c1f4d8a13,2025-08-17 16:00:25,5,nice app,nice app,0,1.1.84.01
Nagad,260cce9e-2333-44c3-8afb-319877d5c304,2025-08-17 15:40:36,5,good,their pits,0,1.1.84.01
Nagad,017ca24e-fe00-4acb-9b56-8ca504fb6789,2025-08-17 12:56:12,5,nice,nice,0,1.1.64.01
Nagad,8ca8b4f8-3669-4eac-a792-1c41e821d30d,2025-08-17 12:47:09,5,good app,gooddood app,0,1.1.84.01
Nagad,d35a7192-7132-4375-9c9c-6538adcea5e6,2025-08-17 10:20:35,5,nice,nice,0,1.1.84.01
Nagad,8ac91401-78cc-4c27-944e-101ebedd3107,2025-08-17 09:22:18,1,very bad,very bad,0,1.1.84.01
Nagad,64271c8d-7eaa-45b5-abeb-0bcab44cd21e,2025-08-17 07:48:39,5,Jopleae i oldest citizen to help me,jopleapp i oldest citizen to help me,0,1.1.84.01
Nagad,31f27522-5f3c-4774-92b9-58410786690d,2025-08-17 06:42:46,5,masallah,masallah,0,1.1.84.01
Nagad,1215dd67-16fc-491d-8fb0-80897f58ac0f,2025-08-17 05:13:23,5,ভালো লাগে,looks good,0,unknown
Nagad,3f0c9070-97ad-4214-86bb-acd901839f52,2025-08-17 04:45:07,5,I am oldest citizen. please help me,i am oldest citizen. please help me,1,1.1.84.01
Nagad,301aef29-6cf4-4644-b69d-40e1ecb166bd,2025-08-17 02:11:18,1,আপনাদের সেবার নামে 4 মিনিট 31 সেকেন্ড আপনাদের কাছে কেউ মিউজিক শোনার জন্য ফোন দেয় না,4 min 31 seconds in the name of app's service why no one calls app to listen to music,0,1.1.84.01
Nagad,41ca9f65-5aec-4757-8716-dec78eddcee8,2025-08-17 02:09:43,5,good,their pits,0,1.1.84.01
Nagad,f8369f5c-ad77-4b7a-ab4d-5d0f98d6dc01,2025-08-17 01:20:34,5,nice,nice,0,unknown
Nagad,a7fc66ac-f98a-4865-891c-48d380e6e516,2025-08-17 01:17:28,1,আপনারা আসলে বিকাশের ধারে কাছেও নাই,apps aren't even close to being developed,0,unknown
Nagad,04af6328-7a1c-4caf-bd7e-0b10a3743b01,2025-08-16 22:11:00,1,bad apps bar bar update deoar lage. update na Dile apps ar vitore dukte dei na 😡😡,bad apps bar bar update deoar lagoodde. update nonot dile apps ar brothertore dukte dei nonot enraged_face enraged_face,3,1.1.82.01
Nagad,cca052bc-05c7-4be5-8c5e-d7ef366dc42c,2025-08-16 21:53:54,5,Kono bonas ba subida passi na and lon ta pele valo hoto,kono bonus ba climb passi nonot and loan ta pele good hoto,1,1.1.84.01
Nagad,7dce773a-1464-4e6b-bc39-fc4b89a29b5a,2025-08-16 21:35:42,5,good apps,gooddood apps,0,unknown
Nagad,e70d0db7-eac3-4cd2-b3ae-9056cbf5b6d9,2025-08-16 21:06:34,5,Good,their pits,0,1.1.84.01
Nagad,2afa849c-0f4b-4df8-8a5e-a22be7cbb851,2025-08-16 20:35:11,5,expensive,expensive,0,1.1.84.01
Nagad,571f9bc4-c85d-412f-ae57-7d1455f96167,2025-08-16 19:23:53,1,সুন্দর,beautiful,0,1.1.84.01
Nagad,a0b537f2-089f-4ba8-bb53-cbb2ca9ce695,2025-08-16 18:29:12,1,nice apps,nice apps,0,unknown
Nagad,f9b91332-eee7-47a3-85b1-231c428770b3,2025-08-16 17:38:38,5,besttt,bestt,0,1.1.84.01
Nagad,37bcbc17-74f3-4769-92c4-624c09c4778a,2025-08-16 17:22:29,1,Boka do,book do,0,unknown
Nagad,bd5dc425-6ddc-49c6-97b6-b9ba28e921a8,2025-08-16 17:10:35,4,একটু সার্ভারের সমস্যা হয় কিন্তু ভালো,a little server problem but good,0,1.1.84.01
Nagad,f8f0ccaf-0f96-4619-985e-5e354859770b,2025-08-16 17:09:07,5,OTP Problem,otp problem,0,1.1.84.01
Nagad,06dff176-4c10-4384-b28a-2a1c1468a693,2025-08-16 16:53:51,5,nice service,nice serbrotherce,0,1.1.84.01
Nagad,2e5d19d0-9be3-4194-ad7f-e4adf9adfea7,2025-08-16 16:38:17,5,Very useful app,very useappul app,1,1.1.84.01
Nagad,f3f0800d-08ff-4135-8ba7-3c52fb87ffb8,2025-08-16 13:21:24,5,best app,best app,0,1.1.84.01
Nagad,8a16a8c2-3a39-453e-b6f6-4ad522431eaf,2025-08-16 12:59:28,1,Cash doesn't offer good deals.,cash doesn't oappapper gooddood deals.,3,1.1.84.01
Nagad,6e217209-fabe-41eb-8f83-7fc27feec890,2025-08-16 12:32:03,5,👍👍,thumbs_up thumbs_up,0,1.1.75.01
Nagad,3c5ed4d8-ed80-4119-8346-576ba168eb77,2025-08-16 10:58:20,3,আমি আমার নগদ একাউন্টে ঢুকতে পারছিনা। আমি পিন রিসেট দিয়েছি আমার কাছে যা তথ্য চেয়েছে আমি দিয়েছি। আমার দ্রুত সাহায্যের প্রয়োজন।কোন ফলাফল পাচ্ছি না।,i can't login to my nagad account. i reset the pin and gave the information it asked me. i need urgent help. not getting any results.,0,1.1.84.01
Nagad,bd18cae7-4064-4dc8-9e99-cf2741d76e64,2025-08-16 10:43:45,5,fine,appine,0,1.1.84.01
Nagad,83facef8-3bb3-4f3d-a2b9-adee1268e9b9,2025-08-16 09:16:56,5,Good,their pits,0,1.1.83.01
Nagad,2644e313-e37f-4bad-ab1c-8a73abe7cc14,2025-08-16 07:20:43,5,good,their pits,0,1.1.84.01
Nagad,61b3e173-5131-4b2a-b2ce-078b1285b934,2025-08-16 02:31:15,5,Good,their pits,0,1.1.84.01
Nagad,817bcb34-d6e8-48f7-8281-d117f088d5f1,2025-08-16 02:27:56,5,ok,ok,0,1.1.84.01
Nagad,e0e7df27-188b-452b-ab4b-0f5eed5a80d1,2025-08-15 23:40:16,5,nise,nice,0,1.1.83.01
Nagad,d09df122-3a54-4e50-b569-d6810fefd869,2025-08-15 23:02:50,3,দেখা যাক এটা আমার জন্য কতটা উপকৃত,let's see how it benefits me,0,1.1.83.01
Nagad,177208b4-0286-4052-a652-e5da65275f9a,2025-08-15 20:30:43,5,nice apps,nice apps,0,1.1.84.01
Nagad,a4db21f4-b230-4b1a-9364-8813a1e1f13f,2025-08-15 18:50:30,5,আমি সুবিধার্থে ব্যবহার করি এই অ্যাপ,i use this app for convenience,0,unknown
Nagad,9b37427c-b109-41e4-8886-e108812d3d01,2025-08-15 17:21:03,5,nice,nice,0,1.1.84.01
Nagad,a4df1ad8-8576-49ec-9b18-78eb22f0a4a3,2025-08-15 17:20:15,5,good app,gooddood app,0,unknown
Nagad,61a0af38-2536-4cc6-9586-3866f18c857a,2025-08-15 16:09:46,5,my good app,my gooddood app,0,1.1.83.01
Nagad,69753602-ab75-45c6-8fe0-198a09abc80f,2025-08-15 14:42:34,1,too bad. send money hoi na. worst app. app take disable kore deya uchit,too bad send money hoi nonot. worst app. app take disable kore deya uchit,3,1.1.84.01
Nagad,8490c6bf-92f1-4018-93a2-14c6ff302cb0,2025-08-15 14:10:45,5,ধন্যবাদ যারা এই এই নগদ একাউন্ট বানিয়েছেন।,thanks to those who created this nagad account.,0,1.1.84.01
Nagad,41c06f09-c701-4b4d-8f1b-348eb1247d78,2025-08-15 13:45:15,5,Great,gooddreat,0,1.1.75.01
Nagad,cb427b71-229e-495a-8e52-f61d9be7e8d9,2025-08-15 13:12:18,5,good,their pits,0,1.1.84.01
Nagad,ffc73459-5544-4303-bbe7-e0ea467f983b,2025-08-15 12:20:45,5,"রবিন মিয়াএকসাথে অনেকগুলো ডিলিট বা পিন করতে অথবা ইচ্ছানুযায়ী নতুন ক্লিপ যোগ করতে ""Manage"" বাটনে চাপুন","robin mia press the manonotgoodde button to delete or pin multiple clips at once, or add new clips as desired.",0,1.1.83.01
Nagad,bee8f651-4a7c-4ab0-ba38-2bcf1d6fa51b,2025-08-15 11:58:43,5,nice,nice,0,1.1.75.01
Nagad,655ee498-6928-4c84-8659-852c84afedc4,2025-08-15 11:56:14,4,Good,their pits,0,1.1.84.01
Nagad,e6a764eb-abf5-4a10-902d-31f7277bff79,2025-08-15 11:55:36,5,nice,nice,0,1.1.39.02
Nagad,8939bbba-d313-4870-9b72-81b3f405f756,2025-08-15 11:52:29,5,নাইছ,nice,0,1.1.84.01
Nagad,21631aa2-c906-41c5-a02b-d54440fb7cdb,2025-08-15 11:49:05,5,good,their pits,0,1.1.84.01
Nagad,ab499a07-f2ab-4c77-808f-fb80fe4751fe,2025-08-15 11:25:25,5,90%ভালো,90good,0,1.1.84.01
Nagad,2db149ca-2f70-4ec4-8dbb-ef3e1495f12d,2025-08-15 10:10:25,1,My sim is in 1st slot and I have tried so many methods. Still not letting me bypass the OTP session.,my sim is in 1st slot and i have tried so many mythods. still not littingoodd me bypass the otp session.,75,1.1.84.01
Nagad,81bacf8b-dfc4-456b-818b-0a6e230dd5dd,2025-08-15 07:44:24,5,good,their pits,0,1.1.84.01
Nagad,9400c714-0696-4fba-b3ea-1b30e77eb0bb,2025-08-15 04:27:48,5,Good luck.,gooddood luck.,0,1.1.84.01
Nagad,8480fe67-a763-4d15-9bd9-78172eff9ed1,2025-08-15 02:12:10,5,nice 🥰😍😍,nice smiling_face_with_hearts smiling_face_with_heart-eyes smiling_face_with_heart-eyes,0,unknown
Nagad,ab6e7bdd-51e0-4f8b-af60-bf4c18ee7fa3,2025-08-15 00:01:27,5,APP OTP,app otp,0,1.1.84.01
Nagad,8afef55c-a6a1-4fd1-8989-bb80f41944b5,2025-08-14 23:42:47,5,good,their pits,0,1.1.84.01
Nagad,34a4c1ff-1b16-4f0c-8e0c-add2593f0f68,2025-08-14 21:40:26,5,Good Apps,gooddood apps,0,1.1.75.01
Nagad,0432ba2c-d577-4157-9acf-d0d9250b93f2,2025-08-14 20:06:57,5,ok,ok,0,1.1.83.01
Nagad,b67e86b6-9617-4a1a-b5c8-1b46da97ce3b,2025-08-14 19:41:01,5,good,their pits,0,unknown
Nagad,279494e5-0e20-47e4-bc2d-43a5c4f3e513,2025-08-14 19:17:34,5,ok,ok,0,1.1.84.01
Nagad,227f65b5-fedd-42fc-a87a-b4beca8bbb1a,2025-08-14 17:46:40,1,faltu apps..,tender apps..,0,1.1.84.01
Nagad,ca37b0cc-8f7c-4e0a-b104-78f61bea9f36,2025-08-14 16:46:42,5,wow,wow,0,1.1.84.01
Nagad,8a2bf2de-2fdb-407a-a6fa-92053d5c56b5,2025-08-14 15:54:29,2,Worst services.,worst serbrotherces.,2,1.1.84.01
Nagad,ed63dac1-53d9-45a0-846c-237c78874de2,2025-08-14 15:39:46,5,Nice,nice,0,1.1.75.01
Nagad,f7cc7056-ffb3-4b0e-97ba-329ddfe6b06a,2025-08-14 14:17:36,5,MASHALLAH,mashallah,0,1.1.84.01
Nagad,84710e94-b637-44eb-9e83-9c112d34e28d,2025-08-14 13:47:36,1,unable to input otp code after password.,unonotble to input otp codee aappter password.,0,unknown
Nagad,c01c2da4-25e3-443d-87b1-6a23aab19be8,2025-08-14 12:31:38,1,"Notified me of a mobile recharge Cashback offer that was to be made within a timeframe and I did do so. Guess what! No Cashback! Once a fraud, always a fraud.","notiappied me oapp a mobilee rechargoodde cashback oappapper that was to be made within a timeapprame and i did do so. goodduess what! no cashback! onice a appraud, always a appraud.",3,unknown
Nagad,676bfa2d-1277-49b2-9cfe-1cf7bfe16987,2025-08-14 12:18:54,5,onek sohoj akta maddom.thanks nagad,very sohoj akta maddom.thanks nonotgooddad,2,1.1.84.01
Nagad,e58cac14-68fc-4452-8bf0-01160ff0457f,2025-08-14 11:40:30,5,nice app,nice app,0,1.1.84.01
Nagad,c8cff98e-1297-41fe-a2f1-fec4b515d1ec,2025-08-14 09:54:41,5,nagad app not download,nonotgooddad app not download,0,unknown
Nagad,f7299271-c819-4248-b7d5-4c30c333267e,2025-08-14 09:22:40,5,nic,nice,0,1.1.75.01
Nagad,dce6f852-c5c3-4762-8c47-b404a3cbf26b,2025-08-14 08:55:49,1,safe update,saappe update,0,1.1.84.01
Nagad,f16b1fcf-bc16-43ea-9d92-437996cddb74,2025-08-14 08:17:51,5,good,their pits,0,1.1.84.01
Nagad,dc21d7a0-570b-459e-b7a1-a027b87b33ec,2025-08-14 04:46:19,4,varry good,varry gooddood,0,1.1.84.01
Nagad,a13874ed-9213-4640-b975-d97f9458ab40,2025-08-14 02:56:22,2,"Where is my transaction statement,, why the statement page is empty??","where is my transaction statement,, why the statement pagoodde is empty??",9,1.1.84.01
Nagad,059209ac-5b53-4b1e-b133-042910baed7e,2025-08-14 00:49:34,5,Nice app,nice app,0,unknown
Nagad,13c41dc0-3530-4823-be08-aca0e172878b,2025-08-13 23:39:01,5,baji apps,wedge apps,0,unknown
Nagad,886ae3c8-085b-47de-9484-f8ebec858066,2025-08-13 21:33:06,5,good,their pits,1,1.1.84.01
Nagad,c0be21a9-7c44-4d81-a039-9dab077a10a5,2025-08-13 21:15:55,5,good app 😁👍:),gooddood app beaming_face_with_smiling_eyes thumbs_up :),1,1.1.83.01
Nagad,7e23ceb3-66eb-43ba-942e-40e6caa42909,2025-08-13 21:04:33,5,excellent apps,excellent apps,0,1.1.84.01
Nagad,877317c8-0611-4860-b4ce-ee877738b35b,2025-08-13 20:40:30,1,the app didn't give yhe transaction amount and iI didn’t give money,the app didn't gooddive yhe transaction amount and ii didnt gooddive money,4,1.1.84.01
Nagad,cc9d6db2-db54-4332-8766-c19718409a36,2025-08-13 20:16:41,5,গুড,good,0,unknown
Nagad,6c4be79f-ba01-4897-a29a-60c146e63188,2025-08-13 19:18:40,5,wonderful apps,wonderappul apps,0,1.1.84.01
Nagad,5774b312-3556-4c7e-a8cd-20aa6690f5c7,2025-08-13 18:48:27,3,not bad but so many future not available 🥱,not bad but so many apputure not abrotherlable yawning_face,4,1.1.84.01
Nagad,45749c6c-ea11-4b42-bb8a-83cd9cd95758,2025-08-13 18:33:08,5,bestapp,bestapp,0,unknown
Nagad,06ece386-36b1-46b7-8c61-9007a35e9b11,2025-08-13 18:24:46,5,@Wow..✨☺️🌼,wow.. sparkles smiling_face blossom,0,1.1.84.01
Nagad,a0468cd1-fb5a-4ae6-9624-99fd015a7a80,2025-08-13 18:01:38,5,nai,noknown,0,1.1.52.01
Nagad,04af5912-ec5e-4fba-816e-0c38293b896f,2025-08-13 17:46:08,5,Nice 🙂,nice slightly_smiling_face,0,1.1.84.01
Nagad,d9acdf6d-6788-486b-b2fb-d870ea8a868b,2025-08-13 16:52:43,5,good apps thanks,gooddood apps thanks,0,1.1.83.01
Nagad,232c5955-5ea4-4450-95fe-a7310e528131,2025-08-13 16:41:07,3,..........This app very helpfull for me. I can use it for money transfar and recharce.Thank you Nagad......,..this app very helpappull apafter me. i can use it apafter money transappar and recharce.thank you nonotgooddad..,5,1.1.75.01
Nagad,e7834b76-8e37-441a-858e-d4a677ceb4d4,2025-08-13 16:31:48,3,nice,nice,0,1.1.84.01
Nagad,f9f37ede-0098-435d-b1f1-3648a4892245,2025-08-13 15:50:14,5,Good,their pits,0,1.1.84.01
Nagad,6205acb5-f86e-4794-98e6-be86480c16e4,2025-08-13 15:26:36,2,nogod oabset apps,nogooddod oabullshitit apps,0,1.1.83.01
Nagad,c4d4b8dd-ab9c-4de7-bf18-363d682cdab3,2025-08-13 15:15:54,5,goot app,gooddoot app,0,unknown
Nagad,ac7c407c-7d43-4e57-bd67-5a67401715da,2025-08-13 11:39:01,1,nice app,nice app,0,unknown
Nagad,a7710a0e-e568-4682-9825-ab0f7b11e6d9,2025-08-13 11:04:18,5,নাম্বার পরিবর্তন অপশন টি চালু করুন। আগে যে নাম্বারে একাউন্ট খোলা রয়েছে সেটি যাতে পরিবর্তন করে অন্য নাম্বারে একাউন্ট খোলা যায়। আগের নাম্বার টি হারিয়ে গেলেও যাতে সেটি ঘরে বসেই বন্ধ করে অন্য নাম্বারে একাউন্ট খোলা যায়। কোনো কিছুর জন্যই কাস্টমার সার্ভিস সেন্টার এ যেতে ইচ্ছুক না। ঘরে বসেই সব কাজ করার ব্যবস্থা করুন।,"turn on change number option. the number on which the account is opened earlier can be changed so that the account can be opened on another number. even if the previous number is lost, so that it can be closed at home and the account can be opened on another number. not willing to go to customer service center for anything. arrange to do all the work from home.",0,unknown
Nagad,a9c17f16-d277-4aac-8182-a2e5fc69b9ac,2025-08-13 07:56:20,5,like,like,0,unknown
Nagad,130bd40e-6d50-4e00-aeea-45df0883c7f8,2025-08-13 07:54:02,5,nice,nice,0,1.1.84.01
Nagad,03ba6507-3012-43f3-bfd3-121c2abf6940,2025-08-13 03:34:29,3,good,their pits,0,1.1.84.01
Nagad,d5999431-2a47-492d-a9dd-82baaa095149,2025-08-13 02:20:16,5,nice,nice,0,1.1.84.01
Nagad,dc152439-3c63-4b0d-9fc9-84fc38a814db,2025-08-12 21:02:16,5,verryy. good,veryy. gooddood,0,1.1.83.01
Nagad,bc2b6a79-296c-43cc-8c4b-adb66eefdc5f,2025-08-12 19:53:09,3,এসএমএস আসে না,sms does not arrive,0,unknown
Nagad,2e745742-6631-4a18-80fe-a44665a7fcc0,2025-08-12 19:50:08,5,fine,appine,0,1.1.84.01
Nagad,5e5f5a51-bf34-4ab4-aa25-5adea70c99a0,2025-08-12 18:23:00,1,"Very frustrating because I was circled for 3 days for registration. It takes my everything NID, information, photo and finally the signature and then when I try to continue it says ""App cannot connect to the internet"". First I thought it would be my WiFi problem but then I tried it with mobile data and same problem occurs. It repeatedly happened for 3 days which is very annoying if you are a new user. I contacted the customer care they also said try again later 😡","very apprustratingoodd because i was circled apafter 3 days apafter regooddistration. it takes my everythingoodd nid, inonotpaftermation, photo and appinonotlly the sigooddnonotture and then when i try to continue it says app cannot connect to the internit. appirst i thougooddht it would be my wiappi problem but then i tried it with mobilee dthis and same problem occurs. it repeatedly happened apafter 3 days which is very annoyingoodd iapp you are a new user. i contacted the customer care they also said try agooddain later enraged_face",103,unknown
Nagad,a4984cba-3e28-45f2-80c2-c2486707f346,2025-08-12 18:12:10,5,good,their pits,0,1.1.83.01
Nagad,f9aa8c5b-b5b9-494b-9e2c-09bee74393aa,2025-08-12 17:43:42,1,"ফালতু অ্যাপ, রেডমি নোট ৭ চলেনা","junk app, redmi note 7 not working",0,unknown
