review_id,username,user_image,rating,review_text,thumbs_up_count,review_date,app_version,replied_at,reply_content,lang,app_name
ff4062f8-4232-4367-a818-dd5133d5e2c7,md bokul,https://play-lh.googleusercontent.com/a-/ALV-UjXAtSpfhc-bnFFJTXdS0mnHNS0A30sJ94Ev4u_CjTz5dcxTMq5o,5,nice,0,2025-08-28 20:00:52,3.0.12,,,en,Rocket
3cd098d7-56f3-4cb3-8c0f-f2e433ecf3d4,Marjuk Sajid,https://play-lh.googleusercontent.com/a-/ALV-UjXl3506xdT-18sT-r_jKEG0FgbmAvHV2rxjkQ53XvG5s3x0gafG,5,"Dutch Bangla Bank Rocket. First MFS & Banking app in Bangladesh. Still, best. Why? Your privacy matters that other brands with the maximum market do not care about. - Installed Rocket - Created account - Used NID number - Scanned face - OTP verified With the largest ATM/CRM network across the country, Cash-in is easy! Pay DNCC tax against e-Holding no. Pay Titas gas bills. Rocket agents are available across the country, too.",67,2025-08-28 15:29:02,3.0.12,,,en,Rocket
0ef63f0c-700c-4f0c-a5c4-46ad699a723c,Habib Khan,https://play-lh.googleusercontent.com/a-/ALV-UjVTSrPApTPzHLPyNhv91JW6LD2a7nhOeszwGkYgZ8b0JcGWfYoe,1,app chola na keno....root dives dakasha......bkash nogod sob cholcha....Rocket chola na....,0,2025-08-28 10:21:09,3.0.12,,,en,Rocket
2a430aec-bae5-4eac-a8b5-d76fd46c2b06,Ruhul Rana Rahul,https://play-lh.googleusercontent.com/a-/ALV-UjXPC-FltJnS7YW4mfIMZ5UyGNE6_CA7YYhtSz91lED6M4XB2jSZ,5,Rocket app just wow and helpful,0,2025-08-28 04:04:43,3.0.12,,,en,Rocket
7488db15-fc35-4e6f-b065-3bc349ee493c,Hagarabanu86,https://play-lh.googleusercontent.com/a/ACg8ocI_J6gAKqZg6prwkK5D2gfMKvRb-Ele9MM3PIMRBzSVXJ1nILE=mo,5,nice,0,2025-08-28 03:33:24,3.0.12,,,en,Rocket
2329ed94-eae3-4dfb-b7a3-6bdebf516448,Md. Rabiul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjVrLM-xdtwv-idzjYcoTvHNkhCDe1VNeNBORkFEYfAIztvdb2vI,2,"Binimoy service not working, showing error while try to open it from rocket app. error message: 'Exception occured!!! java.lang.NullPointerException""",0,2025-08-28 01:03:29,,,,en,Rocket
768a305a-5405-4ed1-8dea-d5c55d57c647,Hanen Khan,https://play-lh.googleusercontent.com/a/ACg8ocL-Uy9fZvqNxA4mBYdZW9rXaD1BebTmgoyaq0zWr8GcXiMopA=mo,5,ভালো,0,2025-08-27 22:50:57,,,,en,Rocket
6b162247-3863-4600-b5cc-3a702af520ef,Mostafizur Rahman Milon,https://play-lh.googleusercontent.com/a-/ALV-UjUsKo0A5t_zofAT1FIMyH3uR6NQxotQlwnIwLv2WiQVsgN0RIw,5,fantastic,0,2025-08-27 16:05:44,3.0.12,,,en,Rocket
41259bdd-6100-4e1d-9e2c-57ef46c8999c,Raja Babu,https://play-lh.googleusercontent.com/a/ACg8ocKKGkPnH2B9PrsuBz1ch2nSlk_Uk76eZSpQJdp9mJ9CPDSvHA=mo,5,Nice app,0,2025-08-27 15:53:53,3.0.12,,,en,Rocket
e4f5bdf7-c9fb-4931-bf9e-3f526cf54d74,mr.solayman badsha,https://play-lh.googleusercontent.com/a-/ALV-UjV5NYNudoRnfOvcqFNaPmpNB3aIentuYqcAjZ51jNjRrHu4bZU,1,DABBA bank er dabba MFS,1,2025-08-26 19:03:32,,,,en,Rocket
2337449c-5f73-463d-9e60-1aff2720337e,Elmoon Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjV1AtWv6vug-yCXo_20YCfufKtAVcn1TfmXMnRBJzaR1NEIQjQjSw,4,i can't reset password,0,2025-08-26 12:29:20,,,,en,Rocket
585f9301-e999-4f42-a549-a3d8dec5e67d,MD SOHEL ALAM,https://play-lh.googleusercontent.com/a-/ALV-UjWvARNEQjTedhuHU2H71AoyxOFTkv2868JSpw0PFqS6Fy8t89g_,4,"আমি একজন রকেট এজেন্ট। রকেট এজেন্টের সাথে ব্যাংক একাউন্ট লিংক করা উচিৎ, যাতে প্রয়োজনে ব্যাংক থেকে টাকা রকেটে নিতেপারি। কারণ প্রায় সময় রকেটে টাকা পাওয়া যায় না।",0,2025-08-25 21:25:54,3.0.12,,,en,Rocket
ab8587ed-b4a0-498a-967b-6eaf171e4280,Primary Gmail,https://play-lh.googleusercontent.com/a-/ALV-UjUZrVbR939vZt72Il9OJ0EU8mK_THwb_xoaaKAYNPikQsrTuPpx,5,"Rocket is one of the most reliable and user-friendly mobile banking services in Bangladesh. It allows me to send and receive money instantly, recharge my mobile balance, and pay utility bills without any hassle. The best part is, Rocket also works from abroad, which makes it very helpful for people living outside Bangladesh. The service is fast, secure, and widely accessible. I really appreciate how it saves both my time and effort. Overall, Rocket has made digital transactions in Bangladesh muc",148,2025-08-25 17:58:14,3.0.12,,,en,Rocket
46b98b3a-4f3a-4836-a1f7-81a08e4453eb,Joy Das,https://play-lh.googleusercontent.com/a/ACg8ocJ140bP0qq0Ah1OyjNQ0qcaByJKEUogRZE7xDTxwAQaATipTco=mo,3,"please update Rocket Apps DPS, Card Add & Fingerprint Feature.",1,2025-08-25 17:57:51,3.0.12,,,en,Rocket
94f846b4-e4d5-491f-8d12-eb249e8627d3,Rakib,https://play-lh.googleusercontent.com/a-/ALV-UjUfUPP3U-6kWpd2Bf7Ri9t_QsFcL-Nra_LEZ0cjoab94L7dx4Y,5,nice apps,0,2025-08-25 17:09:56,,,,en,Rocket
a3c4e893-169e-4c7e-bdae-39311959c968,Md Alamin,https://play-lh.googleusercontent.com/a/ACg8ocKFGQ01rcOBYpMKvbND4Xs7XA42dzodjjDzKW9iza0jrOxn3Q=mo,5,Good,0,2025-08-25 12:46:14,3.0.12,,,en,Rocket
5a6f9712-a69f-4576-8ecf-4b0a8b924756,MD Suhag,https://play-lh.googleusercontent.com/a-/ALV-UjV0laeippHsHgVY06wbcYMBv4CdrzGHwRkd-0KgXhLzIsSyACU,5,ok,0,2025-08-25 05:00:20,3.0.12,,,en,Rocket
8990d903-48fc-425f-9e76-b0f43f2e8f8e,Md Hridoy khan,https://play-lh.googleusercontent.com/a-/ALV-UjWrDo-aImgzZmfgnaJR5OEsPMCuFK574Bhb35Ea2OFS4vbmIzC-,4,Nice app,0,2025-08-25 03:21:46,3.0.12,,,en,Rocket
87c8f732-7cb4-4258-a142-d3be1cf29611,Sumiay Sharmine,https://play-lh.googleusercontent.com/a/ACg8ocJ1tCWxhqbImc16DE1XUwxwIVGKp1Vq16F5yW4_hViQ-hSYRQ=mo,1,Such a bad app. i recharged in mobile. They notify me with the message. But when i checked it didn't. Even they didn't return the money also.,14,2025-08-24 22:48:34,3.0.12,,,en,Rocket
f3804b93-d405-4bc8-91e8-1eb916c76b50,SadiaIslam Jerin,https://play-lh.googleusercontent.com/a/ACg8ocKqRswuaT3Xk-yHP_gHcoLhHpgdLcLwYappQmnredaUkBSpVw=mo,2,বারবার চেষ্টা করার পরেও কেন একাউন্টে ঢুকতে পারছি না?,0,2025-08-24 21:23:04,,,,en,Rocket
beeff296-3437-477a-a681-f061fdb887fc,Md Jubayer Islam,https://play-lh.googleusercontent.com/a/ACg8ocJJRhOS7PUONVvpIRUTLh3rG-_qGAY4WcLMk2qtkftyBF044-c=mo,5,এটার মাধ্যমে খুবই দ্রুত ডাচ বাংলা একাউন্ট থেকে টাকা উঠানো যায়,0,2025-08-24 17:24:54,,,,en,Rocket
d6aa371d-6244-4bdb-9502-8148b1857027,sahadat hossin,https://play-lh.googleusercontent.com/a/ACg8ocI-e6w4KtwGPHp5HTQ1mx4hpbKitUkqbLMiUyDYQokdWxJgPA=mo,5,valo,0,2025-08-24 13:01:36,3.0.12,,,en,Rocket
a4e1e9f4-090d-4b99-a857-17e3030a504c,Lst Herok,https://play-lh.googleusercontent.com/a-/ALV-UjUeoZB3AYQjfPsSzTQTJ15ihyMKfAyLTmCMZFgwFs9rHVgaaMtX,5,Alhamdulillah,0,2025-08-24 08:58:57,,,,en,Rocket
e05f7472-36c8-4c11-bc29-261a39fcfd48,Md Iqbal Hossain,https://play-lh.googleusercontent.com/a/ACg8ocLCTab7-SowWPdldZWd3WzBQ9sfAhVAMQbeOYPG0eBzLaV3pg=mo,5,nice,0,2025-08-24 00:54:22,,,,en,Rocket
f847a14b-f43c-4bc5-a029-6db7412c74ce,Ziaul Hoque (Zahid),https://play-lh.googleusercontent.com/a-/ALV-UjXo2Y3Icn8uWx13N20F8Vw9SKzQeK9dViI_DJ0HDp643ARtNqEq,5,"হঠাৎ করেই কর্পোরেট স্যালারি একাউন্ট করে দিলো, ক্যাশ ইন চার্জ কাটা শুরু করলো। ১৬২১৬ এ কল দিয়ে সমাধান পেলাম না। ওদের অফিসে যেতে হবে। ডিজিটাল ব্যাংক এর মানে এরা কি আদৌ বুঝে?",0,2025-08-23 23:37:17,2.0.30,,,en,Rocket
756d8f00-ebda-40a6-a8b4-6123971e4c0b,mdujjal mia,https://play-lh.googleusercontent.com/a/ACg8ocKpS3xYPaeZu4o6uUoNMXJVSH8h-yS2AfGp7xigcVZfAfQJSQ=mo,1,ok,0,2025-08-23 08:03:11,3.0.11,,,en,Rocket
08d2f7f1-fc19-47b2-8d18-a44a7d6c0204,MD.KAMRUL KAMRUL,https://play-lh.googleusercontent.com/a-/ALV-UjVj1lc12u0EBw_vHX4pB8bwORipsbz91hNDx08kfS34VlTgsws,5,nais appy,0,2025-08-22 23:41:24,,,,en,Rocket
b84b95e9-6ca5-49d1-bdc8-39d8fc7311ef,Raihan Raj,https://play-lh.googleusercontent.com/a/ACg8ocLWYq4f5Itx7RvfH2qGiAvSOgQPLIOgSIukMGScVxcWfGy7UUc=mo,5,গুড,0,2025-08-22 21:46:31,3.0.12,,,en,Rocket
3ae6e72d-4bde-4347-9565-07338575dde1,Moksadul Momin,https://play-lh.googleusercontent.com/a-/ALV-UjWH0bmYLIDT4aPrP5neuKK3j6s3dghY0nkktbsl_438KDIFYEY,5,nice apps,0,2025-08-22 02:07:25,3.0.12,,,en,Rocket
978626f7-5a4d-4030-92d3-b4b02f143501,MD Tarakur Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjWqvkYXvbakw8AtTcrkwq3uqgw03gzNZtJ_UxCyfCmwxNkC911l,5,it was totally amazing the software,0,2025-08-22 00:41:47,2.0.30,,,en,Rocket
92e05961-2329-4557-8ebb-ec1935a2649b,MD Ripon Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocLNBbQQOnYTmXmr6YINCB5Vze_DsbY_64u1SBTYiOc0WHYwAg=mo,5,good apps,0,2025-08-21 22:30:48,3.0.12,,,en,Rocket
c56adfa6-1a49-4c36-ad44-51034d01fd8a,Juli Chakma,https://play-lh.googleusercontent.com/a/ACg8ocITn2FVats6VyVB5Ead6HbbF6prdEZlYvCGKc3NBi1AHmgCUQ=mo,5,good App,0,2025-08-21 08:24:23,3.0.12,,,en,Rocket
672a00dc-3818-4f79-8919-1aa0d0883421,MD BABU,https://play-lh.googleusercontent.com/a-/ALV-UjVbZrfY7Gm0JsLmcQAZclyQ0Lq44bPCvdhAJLlqBliHL0ySnYWk,5,Nice,0,2025-08-21 08:11:52,3.0.12,,,en,Rocket
85cf1d85-e89f-4fb9-ab3c-bdfb1738551c,Tajlima Box,https://play-lh.googleusercontent.com/a/ACg8ocLQtahUSRMwpA2FWcPaM6Cgx_3kL0pvi_Ah100yMJ9yX5c0ew=mo,5,Nice,0,2025-08-20 20:46:52,,,,en,Rocket
7c8910a4-88e2-4dc1-91bf-a4cb8ee859dd,MD Rakib islam,https://play-lh.googleusercontent.com/a/ACg8ocJZvgoOIQ4D5jDdzeXEkta_i3TEhKVpTksHdklmEEDkSaDK6g=mo,5,good,0,2025-08-20 18:31:02,3.0.12,,,en,Rocket
68259a76-54a4-40d9-af37-3a8005b3ca0d,Md Selim Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjX9atSY0sB0JpqMU7QfrcpQX9KhOkbywaOxSPIt2qQ0lufz3cIm,5,helpful,0,2025-08-20 07:43:21,3.0.3,,,en,Rocket
f9ecff20-3b71-479a-998e-4d8dbd46c568,Md: Soreful Khan,https://play-lh.googleusercontent.com/a-/ALV-UjV9wYtTTqnZc0NUU2wxaBlAPnOHvxHoU6MQBZueomKmFSDifXFM,5,good,0,2025-08-19 21:42:37,3.0.12,,,en,Rocket
68faa5b4-8a0a-496e-819f-e7eeaf99d319,Loreto I lalani,https://play-lh.googleusercontent.com/a/ACg8ocLoffEqz3kVlPVM6tmngNRyBdQbUIpo2vafzR51noJ85sfq7w=mo,1,Developer may be from gulistan . Without developing skill,0,2025-08-19 21:38:12,,,,en,Rocket
cae448f4-2228-4628-9948-5aabece8ad7a,Sobuj Khan,https://play-lh.googleusercontent.com/a/ACg8ocImqJ69BV5Wb1_wV0kSsQ7dk-mdnwsmw7e08ZXsTlK83VGCng=mo,5,খুব ভালো 💖💖💖,0,2025-08-19 00:43:09,3.0.12,,,en,Rocket
014c0d35-bd3f-4cdb-9acc-c9eb66201c64,Md Akash,https://play-lh.googleusercontent.com/a-/ALV-UjULkmZzKGvBKPQH4Eh1zYcfHeid0ejrqbhClhOovtBE_lZ6RFgN,1,অ্যাকাউন্ট খোলার সময় ওটিপি অনেক দেরি করে আসে এটা অনেক দুঃখজনক।,0,2025-08-18 21:27:19,3.0.12,,,en,Rocket
4b754b13-fce7-47da-9f1c-92ea4170153a,ruber ruber,https://play-lh.googleusercontent.com/a/ACg8ocIQucrH9BlPrR9VE9taKyybGChajs-jZNHhqRUpsNdh70ZJWw=mo,5,নাইছ,0,2025-08-18 20:17:45,3.0.12,,,en,Rocket
4f057dc9-6346-4fd6-b7a7-a83759181ef6,Shuvongkor Barman,https://play-lh.googleusercontent.com/a-/ALV-UjVSt8E_mY_4OM7mLWWXW0IRwe3UvalkaQjBymhHeYribyql641i,1,এর চেয়ে ফালতু কোন এপস আর দেখি নাই। একাউন্টে লগইন করাই যায় না। পিন দেয়ার কোন জায়গা নাই। ফোন আসে পিন দেই তারপরে কোন কিছুই হয় না।,1,2025-08-18 17:32:19,3.0.12,,,en,Rocket
82ad9056-32b3-4163-93be-a6ee97f883e0,Md Alam,https://play-lh.googleusercontent.com/a-/ALV-UjVVh-8w-1tbVX2iRxysvy4Ve2WsGDeThSl_ZdYYQa7WwNA5kpA8,2,Nice,0,2025-08-18 08:53:38,3.0.12,,,en,Rocket
d9126afe-9647-45c3-9caa-655e31f6ce58,Tasnim,https://play-lh.googleusercontent.com/a-/ALV-UjXDanP6bPgCXSvvE4nDcG-i7SUYt9y5_BZRkKDNqmAE4Gi4aLdX,1,"বাজে সার্ভিস৷ আমি একজন প্রবাসী। ময়মনসিংহ রকেট অফিসে গিয়ে আমার একটি রকেট একাউন্ট ব্লকড হওয়ায় অন্য সীমে ট্রান্সফারের জন্য লিখিত আবেদন এবং প্রয়োজনীয় সব কাগজ জমা দিয়ে আসি। আজকাল করে করে ৪/৫ দিন হয়ে যায়৷ চেইঞ্জ হয় নাই দেখে ফোনেও জানাই বিষয়টা৷ বলল, দেখবে। আজ এক বছর হয়ে গেল, এখনো ওরা দেখতেই আছে৷ কী সার্ভিস! বাহ!!",1,2025-08-18 08:31:58,3.0.12,,,en,Rocket
65e6a104-571b-4e52-9ee2-c2a3105fa7d0,Md Bablu. islam. Rafi.,https://play-lh.googleusercontent.com/a-/ALV-UjV0yS-93D7jhtGCsnYi8-OWeEKsrn_yj98jLHk9rgdoFU_MORA,5,nice,0,2025-08-17 10:32:27,,,,en,Rocket
5084b739-5086-4ed9-a74f-d58c2dd46554,Syful Islam,https://play-lh.googleusercontent.com/a-/ALV-UjUQ3W-34f19AegmuOSN98Z_KO8Dld8cijB_wdQTtlo0ypioD7M,4,Starlink ইন্টারনেট হতে আপনাদের এপস ব্যবহার করা যাচ্ছে না। ব্যবহার করতে গেলে বলে আমি বাংলাদেশ এর বাহিরে আছি। এর সমাধান কি। অন্যান্য মোবাইল ব্যাংকিং এপস ব্যবহারে কোন সমস্যা হচ্ছে না,0,2025-08-16 20:14:31,3.0.12,,,en,Rocket
753ea24c-fee3-46bf-9c84-c818ccbda927,Nk Zibon,https://play-lh.googleusercontent.com/a-/ALV-UjU8vXOrN88EHkVDeq2nwu9bfcqi-qd7s9TvFI6bvJ_NXTHIZe4,1,2 gonta dore try kortesi apps diye accounts khula jay na 😡,0,2025-08-16 18:17:42,3.0.12,,,en,Rocket
4e3041c2-0fe8-464c-b22d-40e680bc11f4,Md Royal,https://play-lh.googleusercontent.com/a/ACg8ocKsU6od7TJZuBj30bMcMy5K-40YgYSSiq14FUXtN8QwJqh-FQ=mo,5,good app,0,2025-08-16 11:54:20,3.0.12,,,en,Rocket
346d75b1-ff84-46cb-a8d6-31d26ab244e4,Md Alauddin,https://play-lh.googleusercontent.com/a/ACg8ocJWsZNEMtH1OuSjbdEowubjvZ9_mNXDXQheOW8JHkijksvuhJo=mo,5,good luck,0,2025-08-15 23:50:19,3.0.12,,,en,Rocket
81ba2387-e20f-427d-8e27-cecd2eff6965,SarkaR SabuJ,https://play-lh.googleusercontent.com/a-/ALV-UjVH2dgAkNw9GIE1QSe4-YLVIv2kxROt5Clh0EHmHB5p9XJjMR8,1,very poor performance,0,2025-08-15 21:33:44,,,,en,Rocket
85292fb2-7a8b-4bc2-9569-fbe5326cec66,Tonoy Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjWsPeQyZUlxl0JQmmdLKiZPFUnVWUSam8pJqdwC1gR9MPVC2rF8-g,3,একেবারে বাজে একটা এপ। 🤮🤮,0,2025-08-15 17:03:27,2.0.51,,,en,Rocket
d9df52d6-896e-43d9-b547-b5f726cae45d,Alok Alex007,https://play-lh.googleusercontent.com/a-/ALV-UjXpUs25iZBotPoEGWoeALAkuSIiLccBR_SHYrCzsul9x2CnNNi9,5,best apps,0,2025-08-15 16:57:32,3.0.12,,,en,Rocket
a1e74835-fb91-4bfa-9dae-068a8455a51f,Abu Sayed Pahlowan,https://play-lh.googleusercontent.com/a-/ALV-UjVr6g7BqPKTYDrG5dqwJruCtgvvsqgMxAbmYkaTCVKmsb_28lV4wg,5,My love,0,2025-08-15 16:09:04,3.0.12,,,en,Rocket
1026b58e-bf01-4d42-a251-2c9baf7ed10a,Hossain Mariya,https://play-lh.googleusercontent.com/a/ACg8ocKqf3999VflvS2gd8VqU8a32bogIa-DSnUtWs0JnCO9GtLdcQ=mo,5,Wow,0,2025-08-15 07:46:35,3.0.12,,,en,Rocket
8d8039f8-14ac-4c89-b597-49d85e96d0ea,Md Ajimul,https://play-lh.googleusercontent.com/a/ACg8ocKyG7Tk5Ts_ZJAWcQaJO7geIqu2tfK6VmwdMAvPRaKT2ByGzQ=mo,5,good night,0,2025-08-14 08:43:11,3.0.12,,,en,Rocket
0f12f670-335c-4f62-a4fb-5dcdd92f2051,MD Riduyan,https://play-lh.googleusercontent.com/a-/ALV-UjXKbKLjZdio1MkqOcJBG7GY1lhne8AUJHMGOoddM6UYRX1yJI5C,5,goob Apps,0,2025-08-14 00:17:03,,,,en,Rocket
c45e03cb-09b0-4453-9502-84f51f0eb7cf,Mohammad Siam hasan,https://play-lh.googleusercontent.com/a/ACg8ocKhhqE_T4_vYUZcoQBVrNP9HCQF6zV8Xzr4S07Pv6_0OLaHNw=mo,5,good app,0,2025-08-13 22:28:19,3.0.12,,,en,Rocket
589577ea-1f8b-4714-910e-8957c6669ab2,Rayhan,https://play-lh.googleusercontent.com/a/ACg8ocIiu7YjlCZJIkYGEQDWRqleQCl4Hdd-kp3RiiJTp9nJE9rZMQ=mo,5,good apps,0,2025-08-13 20:56:57,3.0.12,,,en,Rocket
2b32333e-8db1-4593-8615-8bd32ac2ea44,Md. Rafiqul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjVGgWeTaQxrci-QCH4wMl855pCLO0pvETzhmpYnz2TEJjc28L8,1,need to be a rocket scientist worst app poorest customer service,0,2025-08-13 16:50:21,,,,en,Rocket
dea0aa07-54ef-4f08-bd17-14465f7b9c51,Mdebrahim Shekh,https://play-lh.googleusercontent.com/a-/ALV-UjWTr1vGpO4A0SUy4-XkiqviBrel-FJ4lJpKsJwqdnyTC9nXFD1P,5,Thanks very nice to Dutch bangla Acaunt,1,2025-08-13 16:36:14,3.0.12,,,en,Rocket
dc6667f1-e9a1-4a16-bab7-1a0902e55315,Md Al mamun,https://play-lh.googleusercontent.com/a-/ALV-UjUVOZvnG7bdKULwUTfWv86H4h7bGr76hdGUxJ2jLeAd6iO4cBpM,5,ok,0,2025-08-13 13:12:48,3.0.12,,,en,Rocket
aae33649-4ebf-4d43-8538-5260e8ae01b5,md arfanmiah,https://play-lh.googleusercontent.com/a/ACg8ocKVXFBhS71yLNuevBzamN57qt20xdt-sUsYM6Gsirt2h04fOQ=mo,5,good,0,2025-08-13 12:38:50,,,,en,Rocket
cf2cac82-f14b-4072-8a3f-28db01621246,LIPY RIYA,https://play-lh.googleusercontent.com/a/ACg8ocJwQPBDCB6MRUgXpxmHNzcXSpBT7qSFf6saIR9XoB422FUvxA=mo,5,nice,0,2025-08-13 00:34:27,3.0.12,,,en,Rocket
db6d3c7a-759a-453b-bd04-eefd4b49a7f4,Eshita Roy,https://play-lh.googleusercontent.com/a/ACg8ocLn8ppq2cRBqJ7iKc4Tfw_L_2mwp2TSd7KMUZPmO0LEmM8DhQ=mo,1,অনুগ্রহ করে সাহায্য করুন আমার একাউন্ট টি কাস্টম কেয়ারে থেকে সমাধান এর জন্য গেছিলাম তারা বলল অ্যাকাউন্ট এক্টিভ হয়ে গেছে কিন্তু বাসায় এসে লগ ইন করতে গিয়ে দেখি অ্যাকাউন্টটি নট অ্যাক্টিভ দেখাচ্ছে। কাস্টম কেয়ারে কল দেওয়ার পর তারা কল রিসিভ করছে না অনুগ্রহ করে সমস্যাটি সমাধান করে দিন,0,2025-08-12 20:06:22,3.0.12,,,en,Rocket
570340d8-8fca-4426-826c-a57600d00de6,Raju Ahammed,https://play-lh.googleusercontent.com/a-/ALV-UjUm0z5UXOLxey-mldXHfFZpcLeR_OzptEay4b61DP92QuBJMuNp,5,"বেস্ট একটা অ্যাপ, আপনারা যদি এভাবে ধরে রাখেন, আর হাজারে যদি 10 টাকা করে কাটেন, আশা করি বিকাশ নগদ ছাড়া আপনাদের অ্যাপ ব্যবহার করবে সবাই",0,2025-08-12 19:19:43,3.0.12,,,en,Rocket
b494945f-6c48-4633-8359-83910f39dc7a,Md Anis,https://play-lh.googleusercontent.com/a/ACg8ocKIJvpro_Ae_iBs8R51cr3a8SxOHjRS_DQlOiNITxG1I5wGNQ=mo,5,nice moment,0,2025-08-12 15:13:51,3.0.12,,,en,Rocket
c24c60df-da5d-4765-aa5c-5908d32f7bab,Cartoon Animation,https://play-lh.googleusercontent.com/a/ACg8ocJtrZe15gbo7j4Y7-M8TvNqFeDGTtk5Hpz2Bw50NvBE3gVswA=mo,5,nice,0,2025-08-12 11:46:17,,,,en,Rocket
7cba7225-09ca-4086-8bed-c3eef4a52d88,mb arman,https://play-lh.googleusercontent.com/a-/ALV-UjXFBaq2Kf_ljYZhZLqLqSg-12M4ZtUB92ZP1t9r6KIlY9PD0lMS,5,good,0,2025-08-12 08:05:29,3.0.12,,,en,Rocket
d9032473-c5d9-4a95-a1d7-1b7e8003b813,Md. Sajjad Hossain Pramanik,https://play-lh.googleusercontent.com/a-/ALV-UjV9o04Pz2lDRyy7ByZ_wsSRmHUXeIR4J1SnBsd8-OUhJpeWSBofcw,5,nice,0,2025-08-11 22:44:26,3.0.12,,,en,Rocket
22ffb450-d22a-4d78-827e-788ece95cfb5,MD ARMAN HUSSAIN,https://play-lh.googleusercontent.com/a-/ALV-UjV4U0xe8OOVI7ddzW_BS4ykoSrT0TTG_0onc9EqFjG2TeK8fQA,5,ok add,0,2025-08-11 22:23:30,3.0.12,,,en,Rocket
3e893851-edd4-41a7-8970-59960a24dd3a,mb khan,https://play-lh.googleusercontent.com/a/ACg8ocLUX_L6sfRDJPl7EA3TnWoliai5kLUqrs2ryOtjryFu81n3FA=mo,1,Your Rocket app very solo.... 😡😡😡,0,2025-08-11 17:59:29,3.0.12,,,en,Rocket
97420a25-5be0-4059-873b-c7a83185c230,Swapon Melkar,https://play-lh.googleusercontent.com/a-/ALV-UjXJH_ATNOfV_2fYMBxhJn6-CCbwBqEHaBCzglYJ0uo-zQ6YLk-t,5,good app,0,2025-08-11 13:24:57,3.0.12,,,en,Rocket
69414452-8e3c-4624-96f1-18821d85e91a,Tripura tanik,https://play-lh.googleusercontent.com/a/ACg8ocLc8Rxn0wAYbCSKMjTnXDTyCkjGK2tgmBRUdykOw5ovWL0xCg=mo,5,Good Apps,0,2025-08-11 07:49:23,3.0.12,,,en,Rocket
0e7a987f-d4b7-4a11-8de1-b98dd643ed85,Md:Al _Imran,https://play-lh.googleusercontent.com/a-/ALV-UjWvAZ95khYYdRqe-jymqrjg_kTTEBDam--AtaPzvkIpHKbLQQar,5,good,0,2025-08-11 06:34:43,3.0.12,,,en,Rocket
3d0fc5dc-946d-4063-bd20-779151a15874,Md. Moshiur Rahman i meet with dr:lan,https://play-lh.googleusercontent.com/a-/ALV-UjUDiJB8MHuAtTxO48q7626MUepGXdo4UKPGp4wyXgho397mqRdp,4,good,0,2025-08-11 02:04:26,3.0.11,,,en,Rocket
3d9a3c1c-227b-4488-848e-05fa9984777c,CaLl Aru,https://play-lh.googleusercontent.com/a-/ALV-UjXB12a3KlauosbSuhARb1NyyOKxPcOj_DsomkqoZQQD5LhqwdYR,1,slow aps,0,2025-08-11 01:02:18,3.0.12,,,en,Rocket
6370996c-1e90-4b0e-927e-d7b3ec618305,Solila Islam Zinia,https://play-lh.googleusercontent.com/a-/ALV-UjXCEVvzM0lH0SaKc6_Sj2_ned1q6zGhE7CC2BxXUaCW31OERoi5,2,it will be better if you can add an option for change the NID .I don't know about others ..but before I have any NID I had to open an account on rocket...I use my cousin NID.and now I open an account on your bank.and could not access it because of I have an rocket account with another person NID.i will really looking forward in this matter.hope you guys will solve this or add an option for change NID without loosing any rocket account or bank account.,11,2025-08-10 21:50:44,3.0.12,,,en,Rocket
140b82bc-0390-4dbf-9be1-38cda238e6b5,Moyna Begum,https://play-lh.googleusercontent.com/a/ACg8ocLObbHYzMEEndu031QDpXks34paIQuh5yguKSect4agYP9t6Q=mo,5,🙂👍,0,2025-08-10 18:45:41,3.0.12,,,en,Rocket
d003a35a-de8f-4086-b02f-42be397ff035,Islamic Waz TV,https://play-lh.googleusercontent.com/a-/ALV-UjXmywG8pWbhKgOS1FKUAmRqyOlkkWUjcDDbU2Qr1D7cw9HE0J4,5,Excellent service. Thanks,0,2025-08-10 15:03:14,3.0.11,,,en,Rocket
bf6e6cca-1045-4c13-956a-f81d32cce36a,Md Shorif,https://play-lh.googleusercontent.com/a-/ALV-UjVMdQSJSJcupvf2jrdpidStOO40OMt8iuL3QAAkQQSNFlR1vzxP,5,nice,0,2025-08-10 14:46:50,3.0.7,,,en,Rocket
83975dd5-5b27-40e5-b4da-be8373a45cda,Nahiyan mia Nahin,https://play-lh.googleusercontent.com/a/ACg8ocLKDoUkD6uP6Nrj9LLgiF56XxJNTcW_NinJYKYhrpEKxavz=mo,5,good,0,2025-08-10 13:33:01,,,,en,Rocket
1f43b70a-2772-4c5a-b7b3-50f1f2e15039,Touhidur Rahaman,https://play-lh.googleusercontent.com/a-/ALV-UjVx2Q2j6Fq7Ne0GVp5B9AtKbSPIfC-IIubEd-HsGHkvW_0nx30,5,আলহামদুলিল্লাহ্ 🤲,0,2025-08-09 10:48:01,3.0.12,,,en,Rocket
